,Country Code,Country,WHO Region,Year,M_score,P_score,O_score,W_score,E_score,R_score
857,MCO,Monaco,Europe,2008,2,2,4,2,2,1
858,MCO,Monaco,Europe,2010,2,2,4,2,2,1
859,MCO,Monaco,Europe,2012,2,2,4,2,2,1
860,MCO,Monaco,Europe,2014,2,2,4,2,2,1
861,MCO,Monaco,Europe,2016,2,2,4,2,2,1
862,MCO,Monaco,Europe,2018,2,2,4,2,2,1
863,MCO,Monaco,Europe,2020,2,2,4,2,2,1
864,MDA,Republic of Moldova,Europe,2007,2,3,3,3,4,0
865,MDA,Republic of Moldova,Europe,2008,2,3,3,3,4,2
866,MDA,Republic of Moldova,Europe,2010,3,3,3,3,4,3
867,MDA,Republic of Moldova,Europe,2012,4,3,3,3,4,3
868,MDA,Republic of Moldova,Europe,2014,4,3,4,3,4,4
869,MDA,Republic of Moldova,Europe,2016,4,3,4,5,5,4
870,MDA,Republic of Moldova,Europe,2018,4,3,4,5,5,4
871,MDA,Republic of Moldova,Europe,2020,4,3,4,5,5,4
872,MDG,Madagascar,Africa,2007,1,2,3,2,5,0
873,MDG,Madagascar,Africa,2008,2,2,3,2,5,4
874,MDG,Madagascar,Africa,2010,2,2,3,4,5,5
875,MDG,Madagascar,Africa,2012,2,2,3,5,5,5
876,MDG,Madagascar,Africa,2014,2,5,3,5,5,5
877,MDG,Madagascar,Africa,2016,2,5,3,5,5,5
878,MDG,Madagascar,Africa,2018,3,5,3,5,5,5
879,MDG,Madagascar,Africa,2020,3,5,3,5,5,5
880,MDV,Maldives,South-East Asia,2007,2,2,3,3,4,0
881,MDV,Maldives,South-East Asia,2008,2,2,3,3,4,3
882,MDV,Maldives,South-East Asia,2010,2,3,3,3,5,3
883,MDV,Maldives,South-East Asia,2012,2,3,3,3,5,3
884,MDV,Maldives,South-East Asia,2014,2,3,2,3,5,4
885,MDV,Maldives,South-East Asia,2016,2,3,4,3,5,4
886,MDV,Maldives,South-East Asia,2018,2,3,4,3,5,4
887,MDV,Maldives,South-East Asia,2020,2,3,4,4,5,4
888,MEX,Mexico,Americas,2007,2,2,4,2,2,0
889,MEX,Mexico,Americas,2008,2,2,4,4,2,4
890,MEX,Mexico,Americas,2010,2,2,4,5,2,4
891,MEX,Mexico,Americas,2012,3,2,4,5,2,4
892,MEX,Mexico,Americas,2014,3,2,5,5,2,4
893,MEX,Mexico,Americas,2016,3,2,5,5,2,4
894,MEX,Mexico,Americas,2018,2,2,5,5,2,4
895,MEX,Mexico,Americas,2020,2,2,5,5,2,4
896,MHL,Marshall Islands,Western Pacific,2007,3,5,4,2,2,0
897,MHL,Marshall Islands,Western Pacific,2008,2,5,4,2,2,4
898,MHL,Marshall Islands,Western Pacific,2010,2,5,4,2,2,3
899,MHL,Marshall Islands,Western Pacific,2012,2,5,4,2,2,3
900,MHL,Marshall Islands,Western Pacific,2014,2,5,4,2,2,4
901,MHL,Marshall Islands,Western Pacific,2016,2,5,4,2,2,4
902,MHL,Marshall Islands,Western Pacific,2018,3,5,4,2,2,4
903,MHL,Marshall Islands,Western Pacific,2020,3,5,4,2,2,4
904,MKD,North Macedonia,Europe,2007,2,2,3,3,4,0
905,MKD,North Macedonia,Europe,2008,2,5,3,4,4,4
906,MKD,North Macedonia,Europe,2010,3,5,3,4,4,4
907,MKD,North Macedonia,Europe,2012,3,5,3,4,4,4
908,MKD,North Macedonia,Europe,2014,3,5,4,4,4,4
909,MKD,North Macedonia,Europe,2016,2,5,4,4,4,4
910,MKD,North Macedonia,Europe,2018,3,5,4,4,4,5
911,MKD,North Macedonia,Europe,2020,3,5,4,4,4,5
912,MLI,Mali,Africa,2007,2,2,3,2,2,0
913,MLI,Mali,Africa,2008,3,2,3,2,2,2
914,MLI,Mali,Africa,2010,2,2,3,2,5,2
915,MLI,Mali,Africa,2012,2,2,3,3,4,3
916,MLI,Mali,Africa,2014,1,2,2,3,4,3
917,MLI,Mali,Africa,2016,1,2,4,3,4,3
918,MLI,Mali,Africa,2018,1,2,4,3,4,3
919,MLI,Mali,Africa,2020,1,2,4,3,4,3
920,MLT,Malta,Europe,2007,3,3,4,3,4,0
921,MLT,Malta,Europe,2008,4,3,4,3,4,5
922,MLT,Malta,Europe,2010,4,5,4,4,4,5
923,MLT,Malta,Europe,2012,4,5,4,4,4,5
924,MLT,Malta,Europe,2014,4,5,5,4,4,4
925,MLT,Malta,Europe,2016,4,5,5,5,4,5
926,MLT,Malta,Europe,2018,4,5,4,5,4,5
927,MLT,Malta,Europe,2020,4,5,4,5,4,5
928,MMR,Myanmar,South-East Asia,2007,3,3,3,2,4,0
929,MMR,Myanmar,South-East Asia,2008,3,3,3,2,4,3
930,MMR,Myanmar,South-East Asia,2010,3,3,3,2,4,3
931,MMR,Myanmar,South-East Asia,2012,3,3,3,2,4,4
932,MMR,Myanmar,South-East Asia,2014,4,3,4,2,4,4
933,MMR,Myanmar,South-East Asia,2016,4,3,4,4,4,3
934,MMR,Myanmar,South-East Asia,2018,4,3,4,4,4,3
935,MMR,Myanmar,South-East Asia,2020,4,3,4,4,4,3
936,MNE,Montenegro,Europe,2007,2,3,2,3,4,0
937,MNE,Montenegro,Europe,2008,3,3,2,3,4,3
938,MNE,Montenegro,Europe,2010,3,3,2,3,4,4
939,MNE,Montenegro,Europe,2012,4,3,4,3,4,5
940,MNE,Montenegro,Europe,2014,3,3,4,4,4,5
941,MNE,Montenegro,Europe,2016,4,3,4,4,4,4
942,MNE,Montenegro,Europe,2018,4,3,2,4,4,5
943,MNE,Montenegro,Europe,2020,4,3,2,5,4,5
944,MNG,Mongolia,Western Pacific,2007,3,2,4,3,4,0
945,MNG,Mongolia,Western Pacific,2008,3,2,4,4,4,3
946,MNG,Mongolia,Western Pacific,2010,4,2,4,4,4,3
947,MNG,Mongolia,Western Pacific,2012,4,5,4,5,5,3
948,MNG,Mongolia,Western Pacific,2014,4,5,4,5,5,4
949,MNG,Mongolia,Western Pacific,2016,4,3,4,5,5,4
950,MNG,Mongolia,Western Pacific,2018,4,3,4,5,5,3
951,MNG,Mongolia,Western Pacific,2020,4,3,4,5,5,3
952,MOZ,Mozambique,Africa,2007,2,2,3,2,4,0
953,MOZ,Mozambique,Africa,2008,2,2,3,2,4,3
954,MOZ,Mozambique,Africa,2010,2,2,3,2,4,3
955,MOZ,Mozambique,Africa,2012,1,2,3,2,4,2
956,MOZ,Mozambique,Africa,2014,2,2,3,2,4,3
957,MOZ,Mozambique,Africa,2016,2,2,3,2,4,3
958,MOZ,Mozambique,Africa,2018,2,2,4,2,4,3
959,MOZ,Mozambique,Africa,2020,2,2,4,2,4,3
960,MRT,Mauritania,Africa,2007,3,2,2,2,2,0
961,MRT,Mauritania,Africa,2008,3,2,2,2,2,2
962,MRT,Mauritania,Africa,2010,2,2,2,2,2,2
963,MRT,Mauritania,Africa,2012,2,2,2,2,2,2
964,MRT,Mauritania,Africa,2014,2,2,2,2,2,2
965,MRT,Mauritania,Africa,2016,1,2,2,2,2,2
966,MRT,Mauritania,Africa,2018,2,2,2,3,5,2
967,MRT,Mauritania,Africa,2020,2,2,4,5,5,2
968,MUS,Mauritius,Africa,2007,3,2,4,2,4,0
969,MUS,Mauritius,Africa,2008,4,4,4,5,5,5
970,MUS,Mauritius,Africa,2010,4,4,4,5,5,4
971,MUS,Mauritius,Africa,2012,4,4,4,5,5,4
972,MUS,Mauritius,Africa,2014,4,4,4,5,5,4
973,MUS,Mauritius,Africa,2016,3,4,4,5,5,4
974,MUS,Mauritius,Africa,2018,3,4,4,5,5,5
975,MUS,Mauritius,Africa,2020,3,4,4,5,5,5
976,MWI,Malawi,Africa,2007,3,2,2,2,2,0
977,MWI,Malawi,Africa,2008,3,2,2,2,2,3
978,MWI,Malawi,Africa,2010,3,2,2,2,2,1
979,MWI,Malawi,Africa,2012,3,2,2,2,2,3
980,MWI,Malawi,Africa,2014,3,2,2,2,2,2
981,MWI,Malawi,Africa,2016,1,2,2,2,2,1
982,MWI,Malawi,Africa,2018,2,2,2,2,2,1
983,MWI,Malawi,Africa,2020,2,2,2,2,2,4
984,MYS,Malaysia,Western Pacific,2007,3,2,4,2,4,0
985,MYS,Malaysia,Western Pacific,2008,3,2,4,5,4,4
986,MYS,Malaysia,Western Pacific,2010,3,2,4,5,4,4
987,MYS,Malaysia,Western Pacific,2012,4,2,4,5,4,4
988,MYS,Malaysia,Western Pacific,2014,4,2,4,5,4,4
989,MYS,Malaysia,Western Pacific,2016,4,2,4,5,4,4
990,MYS,Malaysia,Western Pacific,2018,4,2,4,5,4,4
991,MYS,Malaysia,Western Pacific,2020,4,2,4,5,4,4
992,NAM,Namibia,Africa,2007,3,2,3,2,2,0
993,NAM,Namibia,Africa,2008,3,2,3,2,2,3
994,NAM,Namibia,Africa,2010,2,5,3,2,4,3
995,NAM,Namibia,Africa,2012,2,5,4,2,4,3
996,NAM,Namibia,Africa,2014,2,5,4,5,4,3
997,NAM,Namibia,Africa,2016,2,5,4,5,4,3
998,NAM,Namibia,Africa,2018,2,5,4,5,4,3
999,NAM,Namibia,Africa,2020,1,5,4,5,4,3
1000,NER,Niger,Africa,2007,3,2,3,3,5,0
1001,NER,Niger,Africa,2008,3,3,3,3,5,3
1002,NER,Niger,Africa,2010,3,3,3,3,5,3
1003,NER,Niger,Africa,2012,3,3,3,4,5,3
1004,NER,Niger,Africa,2014,2,3,3,4,5,3
1005,NER,Niger,Africa,2016,1,3,3,4,5,3
1006,NER,Niger,Africa,2018,1,3,3,4,5,3
1007,NER,Niger,Africa,2020,1,3,2,5,5,3
1008,NGA,Nigeria,Africa,2007,1,3,4,2,2,0
1009,NGA,Nigeria,Africa,2008,1,3,4,2,2,2
1010,NGA,Nigeria,Africa,2010,1,3,4,2,2,2
1011,NGA,Nigeria,Africa,2012,2,3,4,2,2,2
1012,NGA,Nigeria,Africa,2014,2,3,4,2,2,2
1013,NGA,Nigeria,Africa,2016,2,2,4,4,5,2
1014,NGA,Nigeria,Africa,2018,1,2,4,4,5,3
1015,NGA,Nigeria,Africa,2020,1,2,4,5,5,3
1016,NIC,Nicaragua,Americas,2007,1,2,3,2,2,0
1017,NIC,Nicaragua,Americas,2008,1,2,3,2,2,2
1018,NIC,Nicaragua,Americas,2010,1,4,3,4,2,3
1019,NIC,Nicaragua,Americas,2012,1,4,3,4,2,3
1020,NIC,Nicaragua,Americas,2014,2,4,3,4,2,3
1021,NIC,Nicaragua,Americas,2016,2,4,3,4,2,3
1022,NIC,Nicaragua,Americas,2018,2,4,3,4,2,3
1023,NIC,Nicaragua,Americas,2020,2,4,3,4,2,4
1024,NIU,Niue,Western Pacific,2007,2,2,4,2,2,0
1025,NIU,Niue,Western Pacific,2008,2,2,4,2,2,5
1026,NIU,Niue,Western Pacific,2010,4,2,4,2,2,4
1027,NIU,Niue,Western Pacific,2012,4,2,4,2,2,4
1028,NIU,Niue,Western Pacific,2014,4,2,4,2,2,5
1029,NIU,Niue,Western Pacific,2016,2,2,4,2,2,5
1030,NIU,Niue,Western Pacific,2018,2,5,4,3,5,5
1031,NIU,Niue,Western Pacific,2020,3,5,4,3,5,4
1032,NLD,Netherlands,Europe,2007,4,2,3,3,4,0
1033,NLD,Netherlands,Europe,2008,4,2,3,3,4,4
1034,NLD,Netherlands,Europe,2010,4,2,4,3,4,4
1035,NLD,Netherlands,Europe,2012,4,2,4,3,4,4
1036,NLD,Netherlands,Europe,2014,4,2,5,3,4,4
1037,NLD,Netherlands,Europe,2016,4,2,5,5,4,4
1038,NLD,Netherlands,Europe,2018,4,2,5,5,4,4
1039,NLD,Netherlands,Europe,2020,4,2,5,5,4,5
1040,NOR,Norway,Europe,2007,4,3,4,3,4,0
1041,NOR,Norway,Europe,2008,4,3,4,3,4,4
1042,NOR,Norway,Europe,2010,4,3,4,4,4,4
1043,NOR,Norway,Europe,2012,4,3,4,4,4,4
1044,NOR,Norway,Europe,2014,4,5,4,4,4,4
1045,NOR,Norway,Europe,2016,4,5,4,4,4,4
1046,NOR,Norway,Europe,2018,4,5,4,4,4,4
1047,NOR,Norway,Europe,2020,4,5,4,4,4,4
1048,NPL,Nepal,South-East Asia,2007,3,2,2,2,2,0
1049,NPL,Nepal,South-East Asia,2008,3,2,4,2,2,2
1050,NPL,Nepal,South-East Asia,2010,3,3,4,2,4,3
1051,NPL,Nepal,South-East Asia,2012,4,5,3,5,4,3
1052,NPL,Nepal,South-East Asia,2014,3,5,3,5,5,3
1053,NPL,Nepal,South-East Asia,2016,3,5,4,5,5,3
1054,NPL,Nepal,South-East Asia,2018,3,5,4,5,5,3
1055,NPL,Nepal,South-East Asia,2020,3,5,2,5,5,3
1056,NRU,Nauru,Western Pacific,2007,2,2,3,2,2,0
1057,NRU,Nauru,Western Pacific,2008,2,2,3,2,2,3
1058,NRU,Nauru,Western Pacific,2010,1,5,3,3,4,3
1059,NRU,Nauru,Western Pacific,2012,2,5,3,3,4,1
1060,NRU,Nauru,Western Pacific,2014,2,5,3,3,4,1
1061,NRU,Nauru,Western Pacific,2016,3,5,3,3,4,4
1062,NRU,Nauru,Western Pacific,2018,2,5,3,3,4,3
1063,NRU,Nauru,Western Pacific,2020,2,5,2,3,4,3
1064,NZL,New Zealand,Western Pacific,2007,4,5,5,5,4,0
1065,NZL,New Zealand,Western Pacific,2008,4,5,5,5,4,4
1066,NZL,New Zealand,Western Pacific,2010,4,5,5,5,4,5
1067,NZL,New Zealand,Western Pacific,2012,4,5,5,5,4,4
1068,NZL,New Zealand,Western Pacific,2014,4,5,5,5,4,5
1069,NZL,New Zealand,Western Pacific,2016,4,5,5,5,4,4
1070,NZL,New Zealand,Western Pacific,2018,4,5,5,5,4,5
1071,NZL,New Zealand,Western Pacific,2020,4,5,5,5,4,5
1072,OMN,Oman,Eastern Mediterranean,2007,2,2,3,2,2,0
1073,OMN,Oman,Eastern Mediterranean,2008,3,2,3,2,2,3
1074,OMN,Oman,Eastern Mediterranean,2010,3,2,3,2,2,3
1075,OMN,Oman,Eastern Mediterranean,2012,3,2,3,4,2,2
1076,OMN,Oman,Eastern Mediterranean,2014,2,2,4,4,2,2
1077,OMN,Oman,Eastern Mediterranean,2016,2,2,4,4,4,2
1078,OMN,Oman,Eastern Mediterranean,2018,3,2,3,4,4,3
1079,OMN,Oman,Eastern Mediterranean,2020,3,2,2,4,4,4
1080,PAK,Pakistan,Eastern Mediterranean,2007,2,4,3,3,2,0
1081,PAK,Pakistan,Eastern Mediterranean,2008,2,3,3,3,2,4
1082,PAK,Pakistan,Eastern Mediterranean,2010,2,5,3,4,2,4
1083,PAK,Pakistan,Eastern Mediterranean,2012,3,5,3,4,2,4
1084,PAK,Pakistan,Eastern Mediterranean,2014,4,5,4,4,4,4
1085,PAK,Pakistan,Eastern Mediterranean,2016,4,5,4,4,4,4
1086,PAK,Pakistan,Eastern Mediterranean,2018,4,5,4,5,4,4
1087,PAK,Pakistan,Eastern Mediterranean,2020,4,5,4,5,4,4
1088,PAN,Panama,Americas,2007,3,3,4,5,2,0
1089,PAN,Panama,Americas,2008,3,5,4,5,5,3
1090,PAN,Panama,Americas,2010,3,5,5,5,5,4
1091,PAN,Panama,Americas,2012,4,5,5,5,5,4
1092,PAN,Panama,Americas,2014,4,5,5,5,5,4
1093,PAN,Panama,Americas,2016,4,5,5,5,5,4
1094,PAN,Panama,Americas,2018,4,5,4,5,5,4
1095,PAN,Panama,Americas,2020,4,5,4,5,5,4
1096,PER,Peru,Americas,2007,3,3,3,2,2,0
1097,PER,Peru,Americas,2008,3,3,3,2,2,3
1098,PER,Peru,Americas,2010,4,5,3,5,2,3
1099,PER,Peru,Americas,2012,4,5,3,5,2,3
1100,PER,Peru,Americas,2014,4,5,4,5,2,3
1101,PER,Peru,Americas,2016,4,5,4,5,2,3
1102,PER,Peru,Americas,2018,4,5,4,5,2,3
1103,PER,Peru,Americas,2020,4,5,4,5,2,4
1104,PHL,Philippines,Western Pacific,2007,4,3,4,2,2,0
1105,PHL,Philippines,Western Pacific,2008,4,3,4,2,4,3
1106,PHL,Philippines,Western Pacific,2010,4,3,4,2,4,3
1107,PHL,Philippines,Western Pacific,2012,4,3,4,2,4,3
1108,PHL,Philippines,Western Pacific,2014,4,3,4,5,4,4
1109,PHL,Philippines,Western Pacific,2016,4,3,4,5,4,4
1110,PHL,Philippines,Western Pacific,2018,4,3,4,5,4,4
1111,PHL,Philippines,Western Pacific,2020,4,3,5,5,4,4
1112,PLW,Palau,Western Pacific,2007,2,2,4,2,2,0
1113,PLW,Palau,Western Pacific,2008,2,2,4,2,2,4
1114,PLW,Palau,Western Pacific,2010,3,2,4,2,2,4
1115,PLW,Palau,Western Pacific,2012,4,4,4,2,4,4
1116,PLW,Palau,Western Pacific,2014,4,4,4,2,4,4
1117,PLW,Palau,Western Pacific,2016,4,4,4,2,4,4
1118,PLW,Palau,Western Pacific,2018,4,4,4,2,4,4
1119,PLW,Palau,Western Pacific,2020,4,4,4,2,4,4
1120,PNG,Papua New Guinea,Western Pacific,2007,3,3,2,2,4,0
1121,PNG,Papua New Guinea,Western Pacific,2008,3,3,2,2,4,3
1122,PNG,Papua New Guinea,Western Pacific,2010,3,3,2,2,4,1
1123,PNG,Papua New Guinea,Western Pacific,2012,3,5,2,2,4,3
1124,PNG,Papua New Guinea,Western Pacific,2014,2,5,2,2,4,3
1125,PNG,Papua New Guinea,Western Pacific,2016,2,5,2,2,4,3
1126,PNG,Papua New Guinea,Western Pacific,2018,2,5,3,3,4,4
1127,PNG,Papua New Guinea,Western Pacific,2020,2,5,2,3,4,4
1128,POL,Poland,Europe,2007,4,2,4,3,4,0
1129,POL,Poland,Europe,2008,4,2,4,3,4,5
1130,POL,Poland,Europe,2010,4,3,4,3,4,5
1131,POL,Poland,Europe,2012,4,3,4,3,4,5
1132,POL,Poland,Europe,2014,4,3,4,3,4,5
1133,POL,Poland,Europe,2016,4,3,4,5,4,5
1134,POL,Poland,Europe,2018,4,3,4,5,4,5
1135,POL,Poland,Europe,2020,4,3,4,5,4,5
1136,PRK,Democratic People's Republic of Korea,South-East Asia,2007,1,2,4,2,2,0
1137,PRK,Democratic People's Republic of Korea,South-East Asia,2008,2,2,4,2,2,1
1138,PRK,Democratic People's Republic of Korea,South-East Asia,2010,2,3,4,2,2,1
1139,PRK,Democratic People's Republic of Korea,South-East Asia,2012,2,3,4,2,2,1
1140,PRK,Democratic People's Republic of Korea,South-East Asia,2014,2,3,4,2,2,2
1141,PRK,Democratic People's Republic of Korea,South-East Asia,2016,2,4,4,2,2,2
1142,PRK,Democratic People's Republic of Korea,South-East Asia,2018,2,4,4,2,2,2
1143,PRK,Democratic People's Republic of Korea,South-East Asia,2020,2,4,4,2,2,2
1144,PRT,Portugal,Europe,2007,4,3,4,3,4,0
1145,PRT,Portugal,Europe,2008,4,3,4,3,4,5
1146,PRT,Portugal,Europe,2010,4,3,4,3,4,5
1147,PRT,Portugal,Europe,2012,4,3,4,3,4,5
1148,PRT,Portugal,Europe,2014,4,3,4,3,4,4
1149,PRT,Portugal,Europe,2016,4,4,4,5,4,4
1150,PRT,Portugal,Europe,2018,4,4,4,5,4,4
1151,PRT,Portugal,Europe,2020,4,4,4,5,4,5
1152,PRY,Paraguay,Americas,2007,3,2,4,2,2,0
1153,PRY,Paraguay,Americas,2008,3,2,4,2,2,2
1154,PRY,Paraguay,Americas,2010,2,2,4,2,2,2
1155,PRY,Paraguay,Americas,2012,3,2,4,2,2,2
1156,PRY,Paraguay,Americas,2014,3,2,4,2,2,2
1157,PRY,Paraguay,Americas,2016,3,2,4,3,4,2
1158,PRY,Paraguay,Americas,2018,2,4,4,3,4,2
1159,PRY,Paraguay,Americas,2020,2,5,4,3,4,2
1160,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2007,2,4,3,2,4,0
1161,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2008,2,4,3,2,4,1
1162,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2010,3,4,3,2,4,5
1163,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2012,3,5,3,2,4,5
1164,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2014,3,5,3,2,4,5
1165,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2016,2,5,3,2,4,5
1166,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2018,1,5,3,2,4,5
1167,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2020,1,5,3,2,4,5
1168,QAT,Qatar,Eastern Mediterranean,2007,3,2,4,2,4,0
1169,QAT,Qatar,Eastern Mediterranean,2008,3,2,4,2,4,3
1170,QAT,Qatar,Eastern Mediterranean,2010,3,2,4,2,4,3
1171,QAT,Qatar,Eastern Mediterranean,2012,3,2,4,4,4,2
1172,QAT,Qatar,Eastern Mediterranean,2014,4,2,4,4,4,2
1173,QAT,Qatar,Eastern Mediterranean,2016,4,2,4,4,5,2
1174,QAT,Qatar,Eastern Mediterranean,2018,4,2,4,4,5,3
1175,QAT,Qatar,Eastern Mediterranean,2020,4,2,4,5,5,4
1176,ROU,Romania,Europe,2007,3,2,4,3,4,0
1177,ROU,Romania,Europe,2008,3,2,5,4,4,4
1178,ROU,Romania,Europe,2010,4,2,5,4,4,5
1179,ROU,Romania,Europe,2012,4,2,5,4,4,4
1180,ROU,Romania,Europe,2014,4,2,4,4,4,5
1181,ROU,Romania,Europe,2016,4,5,4,5,4,4
1182,ROU,Romania,Europe,2018,4,5,4,5,4,4
1183,ROU,Romania,Europe,2020,4,5,4,5,4,4
1184,RUS,Russian Federation,Europe,2007,3,2,3,2,2,0
1185,RUS,Russian Federation,Europe,2008,3,2,3,3,2,3
1186,RUS,Russian Federation,Europe,2010,3,2,3,3,2,3
1187,RUS,Russian Federation,Europe,2012,4,2,3,3,2,3
1188,RUS,Russian Federation,Europe,2014,4,5,4,5,5,3
1189,RUS,Russian Federation,Europe,2016,4,5,4,5,5,4
1190,RUS,Russian Federation,Europe,2018,4,5,4,5,5,4
1191,RUS,Russian Federation,Europe,2020,4,5,4,5,5,4
1192,RWA,Rwanda,Africa,2007,1,2,2,2,2,0
1193,RWA,Rwanda,Africa,2008,2,2,2,2,2,3
1194,RWA,Rwanda,Africa,2010,2,2,2,2,2,3
1195,RWA,Rwanda,Africa,2012,3,2,2,2,2,3
1196,RWA,Rwanda,Africa,2014,2,2,3,2,2,3
1197,RWA,Rwanda,Africa,2016,2,2,3,3,2,4
1198,RWA,Rwanda,Africa,2018,1,2,2,3,2,4
1199,RWA,Rwanda,Africa,2020,1,2,2,3,2,4
1200,SAU,Saudi Arabia,Eastern Mediterranean,2007,3,3,4,2,2,0
1201,SAU,Saudi Arabia,Eastern Mediterranean,2008,3,3,4,2,2,3
1202,SAU,Saudi Arabia,Eastern Mediterranean,2010,4,3,4,2,2,3
1203,SAU,Saudi Arabia,Eastern Mediterranean,2012,2,5,4,4,2,2
1204,SAU,Saudi Arabia,Eastern Mediterranean,2014,3,5,4,4,2,2
1205,SAU,Saudi Arabia,Eastern Mediterranean,2016,2,4,4,4,4,2
1206,SAU,Saudi Arabia,Eastern Mediterranean,2018,2,4,5,5,5,4
1207,SAU,Saudi Arabia,Eastern Mediterranean,2020,2,4,5,5,5,4
1208,SDN,Sudan,Eastern Mediterranean,2007,2,2,2,2,4,0
1209,SDN,Sudan,Eastern Mediterranean,2008,2,2,2,2,4,4
1210,SDN,Sudan,Eastern Mediterranean,2010,2,2,2,2,4,4
1211,SDN,Sudan,Eastern Mediterranean,2012,2,2,2,2,4,4
1212,SDN,Sudan,Eastern Mediterranean,2014,2,2,2,2,4,4
1213,SDN,Sudan,Eastern Mediterranean,2016,3,2,2,2,4,4
1214,SDN,Sudan,Eastern Mediterranean,2018,3,2,3,2,4,4
1215,SDN,Sudan,Eastern Mediterranean,2020,2,2,4,2,4,4
1216,SEN,Senegal,Africa,2007,3,2,3,2,2,0
1217,SEN,Senegal,Africa,2008,3,2,3,2,2,3
1218,SEN,Senegal,Africa,2010,2,2,3,2,2,3
1219,SEN,Senegal,Africa,2012,2,2,3,2,2,3
1220,SEN,Senegal,Africa,2014,2,2,4,2,4,3
1221,SEN,Senegal,Africa,2016,3,4,5,5,5,3
1222,SEN,Senegal,Africa,2018,3,4,5,5,5,3
1223,SEN,Senegal,Africa,2020,2,4,4,5,5,3
1224,SGP,Singapore,Western Pacific,2007,3,3,5,4,4,0
1225,SGP,Singapore,Western Pacific,2008,3,3,5,4,4,4
1226,SGP,Singapore,Western Pacific,2010,4,3,5,4,4,4
1227,SGP,Singapore,Western Pacific,2012,4,3,5,5,4,4
1228,SGP,Singapore,Western Pacific,2014,4,3,5,5,4,4
1229,SGP,Singapore,Western Pacific,2016,4,3,5,5,4,4
1230,SGP,Singapore,Western Pacific,2018,4,3,5,5,4,4
1231,SGP,Singapore,Western Pacific,2020,4,3,5,5,4,4
1232,SLB,Solomon Islands,Western Pacific,2007,2,2,3,2,2,0
1233,SLB,Solomon Islands,Western Pacific,2008,3,2,3,2,2,1
1234,SLB,Solomon Islands,Western Pacific,2010,3,3,3,3,4,1
1235,SLB,Solomon Islands,Western Pacific,2012,2,3,3,3,4,3
1236,SLB,Solomon Islands,Western Pacific,2014,2,3,4,5,4,3
1237,SLB,Solomon Islands,Western Pacific,2016,3,3,4,5,4,3
1238,SLB,Solomon Islands,Western Pacific,2018,2,3,4,5,4,3
1239,SLB,Solomon Islands,Western Pacific,2020,2,3,4,5,4,1
1240,SLE,Sierra Leone,Africa,2007,1,2,2,2,2,0
1241,SLE,Sierra Leone,Africa,2008,1,2,2,2,2,2
1242,SLE,Sierra Leone,Africa,2010,2,2,2,2,2,2
1243,SLE,Sierra Leone,Africa,2012,2,2,2,2,2,2
1244,SLE,Sierra Leone,Africa,2014,2,2,2,2,2,2
1245,SLE,Sierra Leone,Africa,2016,1,2,2,2,2,2
1246,SLE,Sierra Leone,Africa,2018,2,2,2,2,2,2
1247,SLE,Sierra Leone,Africa,2020,2,2,2,2,2,2
1248,SLV,El Salvador,Americas,2007,3,3,4,2,2,0
1249,SLV,El Salvador,Americas,2008,3,3,4,2,2,3
1250,SLV,El Salvador,Americas,2010,3,3,4,2,2,4
1251,SLV,El Salvador,Americas,2012,2,2,5,5,4,4
1252,SLV,El Salvador,Americas,2014,3,2,4,5,4,4
1253,SLV,El Salvador,Americas,2016,3,5,5,5,4,4
1254,SLV,El Salvador,Americas,2018,3,5,5,5,4,3
1255,SLV,El Salvador,Americas,2020,3,5,4,5,4,3
1256,SMR,San Marino,Europe,2007,1,2,3,2,2,0
1257,SMR,San Marino,Europe,2008,1,3,3,2,4,1
1258,SMR,San Marino,Europe,2010,2,3,3,2,4,4
1259,SMR,San Marino,Europe,2012,2,3,3,2,4,4
1260,SMR,San Marino,Europe,2014,3,3,4,2,4,4
1261,SMR,San Marino,Europe,2016,3,3,4,2,4,4
1262,SMR,San Marino,Europe,2018,3,3,2,2,4,1
1263,SMR,San Marino,Europe,2020,2,3,2,2,4,1
1264,SOM,Somalia,Eastern Mediterranean,2007,1,2,2,2,2,0
1265,SOM,Somalia,Eastern Mediterranean,2008,1,2,2,2,2,2
1266,SOM,Somalia,Eastern Mediterranean,2010,1,2,2,2,2,2
1267,SOM,Somalia,Eastern Mediterranean,2012,1,2,2,2,2,2
1268,SOM,Somalia,Eastern Mediterranean,2014,1,2,2,2,2,1
1269,SOM,Somalia,Eastern Mediterranean,2016,1,2,2,2,2,2
1270,SOM,Somalia,Eastern Mediterranean,2018,1,2,2,2,2,2
1271,SOM,Somalia,Eastern Mediterranean,2020,1,2,2,2,2,2
1272,SRB,Serbia,Europe,2007,3,3,3,3,4,0
