,Country Code,Country,WHO Region,Year,Sex,Prevalence,PrematureDeaths/NCD
834,EST,Estonia,Europe,2010,BTSX,33.1,29.10233
835,EST,Estonia,Europe,2010,MLE,41.7,41.45521
836,EST,Estonia,Europe,2015,BTSX,29.7,27.61064
837,EST,Estonia,Europe,2015,MLE,36.4,40.89525
838,EST,Estonia,Europe,2015,FMLE,23.0,16.41265
839,EST,Estonia,Europe,2018,BTSX,27.8,26.71594
840,EST,Estonia,Europe,2018,MLE,33.4,40.09079
841,EST,Estonia,Europe,2018,FMLE,22.2,15.45684
842,EST,Estonia,Europe,2019,BTSX,27.4,25.71537
843,EST,Estonia,Europe,2019,MLE,32.8,38.65193
844,EST,Estonia,Europe,2019,FMLE,22.0,14.82466
845,EST,Estonia,Europe,2010,FMLE,24.4,18.13355
846,ETH,Ethiopia,Africa,2000,BTSX,4.6,68.38124
847,ETH,Ethiopia,Africa,2000,MLE,8.5,68.1191
848,ETH,Ethiopia,Africa,2000,FMLE,0.7,68.6681
849,ETH,Ethiopia,Africa,2005,BTSX,4.4,64.50437
850,ETH,Ethiopia,Africa,2005,MLE,7.9,64.86911
851,ETH,Ethiopia,Africa,2005,FMLE,0.8,64.11646
852,ETH,Ethiopia,Africa,2010,BTSX,4.1,60.94051
853,ETH,Ethiopia,Africa,2010,MLE,7.3,61.99744
854,ETH,Ethiopia,Africa,2015,BTSX,3.8,57.06218
855,ETH,Ethiopia,Africa,2015,MLE,6.8,58.83326
856,ETH,Ethiopia,Africa,2015,FMLE,0.8,55.1907
857,ETH,Ethiopia,Africa,2018,BTSX,3.7,55.44253
858,ETH,Ethiopia,Africa,2018,MLE,6.5,57.61125
859,ETH,Ethiopia,Africa,2018,FMLE,0.9,53.20288
860,ETH,Ethiopia,Africa,2019,BTSX,3.7,55.12887
861,ETH,Ethiopia,Africa,2019,MLE,6.4,57.46788
862,ETH,Ethiopia,Africa,2019,FMLE,0.9,52.73367
863,ETH,Ethiopia,Africa,2010,FMLE,0.8,59.79268
864,FIN,Finland,Europe,2000,BTSX,29.5,27.30309
865,FIN,Finland,Europe,2000,MLE,34.3,38.62907
866,FIN,Finland,Europe,2000,FMLE,24.7,17.10746
867,FIN,Finland,Europe,2005,BTSX,26.1,28.03135
868,FIN,Finland,Europe,2005,MLE,30.0,38.68766
869,FIN,Finland,Europe,2005,FMLE,22.2,17.84772
870,FIN,Finland,Europe,2010,BTSX,23.2,25.82082
871,FIN,Finland,Europe,2010,MLE,26.3,35.51586
872,FIN,Finland,Europe,2015,BTSX,20.5,23.32704
873,FIN,Finland,Europe,2015,MLE,23.0,31.69155
874,FIN,Finland,Europe,2015,FMLE,18.0,15.43917
875,FIN,Finland,Europe,2018,BTSX,19.1,20.87013
876,FIN,Finland,Europe,2018,MLE,21.2,27.61453
877,FIN,Finland,Europe,2018,FMLE,17.0,14.37497
878,FIN,Finland,Europe,2019,BTSX,18.7,19.58306
879,FIN,Finland,Europe,2019,MLE,20.8,26.03498
880,FIN,Finland,Europe,2019,FMLE,16.6,13.46125
881,FIN,Finland,Europe,2010,FMLE,20.1,16.50302
882,FJI,Fiji,Western Pacific,2000,BTSX,32.3,68.41176
883,FJI,Fiji,Western Pacific,2000,MLE,49.4,69.29089
884,FJI,Fiji,Western Pacific,2000,FMLE,15.2,67.25724
885,FJI,Fiji,Western Pacific,2005,BTSX,29.7,69.27043
886,FJI,Fiji,Western Pacific,2005,MLE,45.5,70.33582
887,FJI,Fiji,Western Pacific,2005,FMLE,13.8,67.8518
888,FJI,Fiji,Western Pacific,2010,BTSX,27.4,67.55196
889,FJI,Fiji,Western Pacific,2010,MLE,42.2,69.64966
890,FJI,Fiji,Western Pacific,2015,BTSX,25.1,66.6167
891,FJI,Fiji,Western Pacific,2015,MLE,38.7,69.19738
892,FJI,Fiji,Western Pacific,2015,FMLE,11.5,63.45176
893,FJI,Fiji,Western Pacific,2018,BTSX,23.9,64.34621
894,FJI,Fiji,Western Pacific,2018,MLE,36.8,66.83644
895,FJI,Fiji,Western Pacific,2018,FMLE,10.9,61.3252
896,FJI,Fiji,Western Pacific,2019,BTSX,23.4,63.9272
897,FJI,Fiji,Western Pacific,2019,MLE,36.2,66.47632
898,FJI,Fiji,Western Pacific,2019,FMLE,10.6,60.85854
899,FJI,Fiji,Western Pacific,2010,FMLE,12.6,65.02993
900,FRA,France,Europe,2000,BTSX,34.2,26.51211
901,FRA,France,Europe,2000,MLE,38.5,35.59886
902,FRA,France,Europe,2000,FMLE,29.8,17.16102
903,FRA,France,Europe,2005,BTSX,34.1,25.21803
904,FRA,France,Europe,2005,MLE,37.7,33.3072
905,FRA,France,Europe,2005,FMLE,30.5,16.83718
906,FRA,France,Europe,2010,BTSX,33.8,24.67989
907,FRA,France,Europe,2010,MLE,36.7,32.51178
908,FRA,France,Europe,2015,BTSX,33.7,23.59618
909,FRA,France,Europe,2015,MLE,35.9,31.29038
910,FRA,France,Europe,2015,FMLE,31.4,16.03675
911,FRA,France,Europe,2018,BTSX,33.5,22.50384
912,FRA,France,Europe,2018,MLE,35.3,29.62166
913,FRA,France,Europe,2018,FMLE,31.7,15.51517
914,FRA,France,Europe,2019,BTSX,33.6,22.10101
915,FRA,France,Europe,2019,MLE,35.2,29.09107
916,FRA,France,Europe,2019,FMLE,31.9,15.26605
917,FRA,France,Europe,2010,FMLE,30.9,16.63403
918,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,BTSX,37.9,25.53701
919,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,MLE,39.2,31.56173
920,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,FMLE,36.5,19.87092
921,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,BTSX,30.1,24.14637
922,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,MLE,31.9,30.09274
923,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,FMLE,28.3,18.70324
924,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,BTSX,24.1,24.11081
925,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,MLE,25.9,29.58809
926,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2015,BTSX,19.3,22.03498
927,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2015,MLE,21.2,26.63379
928,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2015,FMLE,17.4,17.65624
929,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,BTSX,16.9,21.01521
930,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,MLE,18.7,24.82645
931,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,FMLE,15.0,17.28179
932,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2019,BTSX,16.1,20.68043
933,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2019,MLE,17.9,24.32903
934,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2019,FMLE,14.2,17.0889
935,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,FMLE,22.2,18.92881
936,GEO,Georgia,Europe,2000,BTSX,32.8,36.99922
937,GEO,Georgia,Europe,2000,MLE,60.2,49.15535
938,GEO,Georgia,Europe,2000,FMLE,5.4,25.87045
939,GEO,Georgia,Europe,2005,BTSX,32.6,36.90659
940,GEO,Georgia,Europe,2005,MLE,59.3,45.76647
941,GEO,Georgia,Europe,2005,FMLE,5.8,27.83405
942,GEO,Georgia,Europe,2010,BTSX,32.2,31.26898
943,GEO,Georgia,Europe,2010,MLE,58.1,41.78713
944,GEO,Georgia,Europe,2015,BTSX,32.0,31.71507
945,GEO,Georgia,Europe,2015,MLE,57.3,42.81159
946,GEO,Georgia,Europe,2015,FMLE,6.6,20.62412
947,GEO,Georgia,Europe,2018,BTSX,31.8,32.5876
948,GEO,Georgia,Europe,2018,MLE,56.7,44.8311
949,GEO,Georgia,Europe,2018,FMLE,6.9,20.33379
950,GEO,Georgia,Europe,2019,BTSX,31.7,32.62549
951,GEO,Georgia,Europe,2019,MLE,56.3,44.70024
952,GEO,Georgia,Europe,2019,FMLE,7.0,20.39017
953,GEO,Georgia,Europe,2010,FMLE,6.2,20.73901
954,GHA,Ghana,Africa,2000,BTSX,6.0,67.4572
955,GHA,Ghana,Africa,2000,MLE,11.3,69.11605
956,GHA,Ghana,Africa,2000,FMLE,0.7,65.68533
957,GHA,Ghana,Africa,2005,BTSX,4.8,68.6083
958,GHA,Ghana,Africa,2005,MLE,9.1,70.34821
959,GHA,Ghana,Africa,2005,FMLE,0.5,66.60254
960,GHA,Ghana,Africa,2010,BTSX,3.9,69.17888
961,GHA,Ghana,Africa,2010,MLE,7.3,71.31621
962,GHA,Ghana,Africa,2015,BTSX,3.1,68.68132
963,GHA,Ghana,Africa,2015,MLE,5.9,71.3292
964,GHA,Ghana,Africa,2015,FMLE,0.3,65.46941
965,GHA,Ghana,Africa,2018,BTSX,2.8,66.45004
966,GHA,Ghana,Africa,2018,MLE,5.2,69.3465
967,GHA,Ghana,Africa,2018,FMLE,0.3,63.005
968,GHA,Ghana,Africa,2019,BTSX,2.7,66.3591
969,GHA,Ghana,Africa,2019,MLE,5.0,69.33443
970,GHA,Ghana,Africa,2019,FMLE,0.3,62.84398
971,GHA,Ghana,Africa,2010,FMLE,0.4,66.61347
972,GMB,Gambia,Africa,2000,BTSX,20.8,73.64107
973,GMB,Gambia,Africa,2000,MLE,40.4,76.19036
974,GMB,Gambia,Africa,2000,FMLE,1.1,70.29629
975,GMB,Gambia,Africa,2005,BTSX,17.6,71.92695
976,GMB,Gambia,Africa,2005,MLE,34.2,74.07435
977,GMB,Gambia,Africa,2005,FMLE,0.9,69.15458
978,GMB,Gambia,Africa,2010,BTSX,14.7,69.46931
979,GMB,Gambia,Africa,2010,MLE,28.7,71.22783
980,GMB,Gambia,Africa,2015,BTSX,12.5,67.74218
981,GMB,Gambia,Africa,2015,MLE,24.4,69.09283
982,GMB,Gambia,Africa,2015,FMLE,0.5,66.15942
983,GMB,Gambia,Africa,2018,BTSX,11.3,65.59182
984,GMB,Gambia,Africa,2018,MLE,22.0,66.99568
985,GMB,Gambia,Africa,2018,FMLE,0.5,63.99437
986,GMB,Gambia,Africa,2019,BTSX,10.9,65.59104
987,GMB,Gambia,Africa,2019,MLE,21.3,67.10121
988,GMB,Gambia,Africa,2019,FMLE,0.5,63.86892
989,GMB,Gambia,Africa,2010,FMLE,0.7,67.29217
990,GNB,Guinea-Bissau,Africa,2000,BTSX,17.0,70.1747
991,GNB,Guinea-Bissau,Africa,2000,MLE,31.9,72.87382
992,GNB,Guinea-Bissau,Africa,2000,FMLE,2.0,66.95461
993,GNB,Guinea-Bissau,Africa,2005,BTSX,14.2,70.23315
994,GNB,Guinea-Bissau,Africa,2005,MLE,26.8,73.36198
995,GNB,Guinea-Bissau,Africa,2005,FMLE,1.6,66.70261
996,GNB,Guinea-Bissau,Africa,2010,BTSX,12.0,71.49269
997,GNB,Guinea-Bissau,Africa,2010,MLE,22.5,75.52519
998,GNB,Guinea-Bissau,Africa,2015,BTSX,10.0,69.96921
999,GNB,Guinea-Bissau,Africa,2015,MLE,18.9,74.36967
1000,GNB,Guinea-Bissau,Africa,2015,FMLE,1.1,65.65416
1001,GNB,Guinea-Bissau,Africa,2018,BTSX,9.1,69.85493
1002,GNB,Guinea-Bissau,Africa,2018,MLE,17.1,74.85832
1003,GNB,Guinea-Bissau,Africa,2018,FMLE,1.0,64.84963
1004,GNB,Guinea-Bissau,Africa,2019,BTSX,8.7,69.68006
1005,GNB,Guinea-Bissau,Africa,2019,MLE,16.5,74.58309
1006,GNB,Guinea-Bissau,Africa,2019,FMLE,0.9,64.92994
1007,GNB,Guinea-Bissau,Africa,2010,FMLE,1.4,67.16364
1008,GRC,Greece,Europe,2000,BTSX,54.9,24.12947
1009,GRC,Greece,Europe,2000,MLE,65.9,31.19875
1010,GRC,Greece,Europe,2000,FMLE,43.8,16.52914
1011,GRC,Greece,Europe,2005,BTSX,48.5,21.97581
1012,GRC,Greece,Europe,2005,MLE,57.0,28.71634
1013,GRC,Greece,Europe,2005,FMLE,40.0,14.69486
1014,GRC,Greece,Europe,2010,BTSX,42.9,20.21465
1015,GRC,Greece,Europe,2010,MLE,49.1,26.53597
1016,GRC,Greece,Europe,2015,BTSX,37.9,20.0127
1017,GRC,Greece,Europe,2015,MLE,42.3,26.38974
1018,GRC,Greece,Europe,2015,FMLE,33.5,13.28506
1019,GRC,Greece,Europe,2018,BTSX,35.4,19.6945
1020,GRC,Greece,Europe,2018,MLE,38.8,25.60232
1021,GRC,Greece,Europe,2018,FMLE,31.9,13.45786
1022,GRC,Greece,Europe,2019,BTSX,34.5,19.80876
1023,GRC,Greece,Europe,2019,MLE,37.7,25.64052
1024,GRC,Greece,Europe,2019,FMLE,31.2,13.60908
1025,GRC,Greece,Europe,2010,FMLE,36.7,13.6096
1026,GTM,Guatemala,Americas,2000,BTSX,14.3,61.9753
1027,GTM,Guatemala,Americas,2000,MLE,25.2,65.02238
1028,GTM,Guatemala,Americas,2000,FMLE,3.3,58.27223
1029,GTM,Guatemala,Americas,2005,BTSX,13.4,57.83451
1030,GTM,Guatemala,Americas,2005,MLE,23.9,61.84792
1031,GTM,Guatemala,Americas,2005,FMLE,2.8,52.99331
1032,GTM,Guatemala,Americas,2010,BTSX,12.5,54.29236
1033,GTM,Guatemala,Americas,2010,MLE,22.6,57.23618
1034,GTM,Guatemala,Americas,2015,BTSX,11.6,52.79443
1035,GTM,Guatemala,Americas,2015,MLE,21.2,55.29307
1036,GTM,Guatemala,Americas,2015,FMLE,1.9,50.13691
1037,GTM,Guatemala,Americas,2018,BTSX,11.1,52.88391
1038,GTM,Guatemala,Americas,2018,MLE,20.5,55.68616
1039,GTM,Guatemala,Americas,2018,FMLE,1.7,49.93078
1040,GTM,Guatemala,Americas,2019,BTSX,11.0,53.14368
1041,GTM,Guatemala,Americas,2019,MLE,20.4,56.03317
1042,GTM,Guatemala,Americas,2019,FMLE,1.6,50.12173
1043,GTM,Guatemala,Americas,2010,FMLE,2.3,51.02596
1044,GUY,Guyana,Americas,2000,BTSX,30.2,62.60441
1045,GUY,Guyana,Americas,2000,MLE,54.9,65.75191
1046,GUY,Guyana,Americas,2000,FMLE,5.5,58.91088
1047,GUY,Guyana,Americas,2005,BTSX,24.1,57.83387
1048,GUY,Guyana,Americas,2005,MLE,43.6,61.62362
1049,GUY,Guyana,Americas,2005,FMLE,4.5,53.57737
1050,GUY,Guyana,Americas,2010,BTSX,19.1,58.57872
1051,GUY,Guyana,Americas,2010,MLE,34.6,62.99326
1052,GUY,Guyana,Americas,2015,BTSX,15.1,58.21406
1053,GUY,Guyana,Americas,2015,MLE,27.3,62.36035
1054,GUY,Guyana,Americas,2015,FMLE,2.9,53.66655
1055,GUY,Guyana,Americas,2018,BTSX,13.2,53.03753
1056,GUY,Guyana,Americas,2018,MLE,23.8,56.27641
1057,GUY,Guyana,Americas,2018,FMLE,2.6,49.41768
1058,GUY,Guyana,Americas,2019,BTSX,12.6,51.67478
1059,GUY,Guyana,Americas,2019,MLE,22.7,54.76584
1060,GUY,Guyana,Americas,2019,FMLE,2.5,48.19644
1061,GUY,Guyana,Americas,2010,FMLE,3.6,53.71617
1062,HRV,Croatia,Europe,2000,BTSX,34.4,35.71296
1063,HRV,Croatia,Europe,2000,MLE,41.7,47.42814
1064,HRV,Croatia,Europe,2000,FMLE,27.1,24.28153
1065,HRV,Croatia,Europe,2005,BTSX,34.9,30.2736
1066,HRV,Croatia,Europe,2005,MLE,40.5,41.61695
1067,HRV,Croatia,Europe,2005,FMLE,29.2,19.29032
1068,HRV,Croatia,Europe,2010,BTSX,35.4,26.3686
1069,HRV,Croatia,Europe,2010,MLE,39.5,36.33759
1070,HRV,Croatia,Europe,2015,BTSX,36.1,24.97593
1071,HRV,Croatia,Europe,2015,MLE,38.5,34.8917
1072,HRV,Croatia,Europe,2015,FMLE,33.7,15.74934
1073,HRV,Croatia,Europe,2018,BTSX,36.5,24.77197
1074,HRV,Croatia,Europe,2018,MLE,38.0,34.57614
1075,HRV,Croatia,Europe,2018,FMLE,34.9,15.6645
1076,HRV,Croatia,Europe,2019,BTSX,36.7,24.82337
1077,HRV,Croatia,Europe,2019,MLE,37.8,34.52494
1078,HRV,Croatia,Europe,2019,FMLE,35.6,15.77103
1079,HRV,Croatia,Europe,2010,FMLE,31.3,16.98467
1080,HTI,Haiti,Americas,2000,BTSX,12.3,62.78715
1081,HTI,Haiti,Americas,2000,MLE,18.3,62.08316
1082,HTI,Haiti,Americas,2000,FMLE,6.3,63.32505
1083,HTI,Haiti,Americas,2005,BTSX,10.9,61.47856
1084,HTI,Haiti,Americas,2005,MLE,16.5,61.23786
1085,HTI,Haiti,Americas,2005,FMLE,5.3,61.65259
1086,HTI,Haiti,Americas,2010,BTSX,9.7,64.15523
1087,HTI,Haiti,Americas,2010,MLE,15.0,64.57017
1088,HTI,Haiti,Americas,2015,BTSX,8.6,58.40314
1089,HTI,Haiti,Americas,2015,MLE,13.5,59.62612
1090,HTI,Haiti,Americas,2015,FMLE,3.7,57.44659
1091,HTI,Haiti,Americas,2018,BTSX,8.1,57.01143
1092,HTI,Haiti,Americas,2018,MLE,12.7,58.86043
1093,HTI,Haiti,Americas,2018,FMLE,3.4,55.52619
1094,HTI,Haiti,Americas,2019,BTSX,7.9,56.89786
1095,HTI,Haiti,Americas,2019,MLE,12.5,58.89205
1096,HTI,Haiti,Americas,2019,FMLE,3.2,55.29804
1097,HTI,Haiti,Americas,2010,FMLE,4.4,63.83808
1098,HUN,Hungary,Europe,2000,BTSX,37.4,38.68201
1099,HUN,Hungary,Europe,2000,MLE,43.1,49.68137
1100,HUN,Hungary,Europe,2000,FMLE,31.6,27.28907
1101,HUN,Hungary,Europe,2005,BTSX,35.9,36.86525
1102,HUN,Hungary,Europe,2005,MLE,41.3,48.1626
1103,HUN,Hungary,Europe,2005,FMLE,30.5,25.38745
1104,HUN,Hungary,Europe,2010,BTSX,34.6,36.76094
1105,HUN,Hungary,Europe,2010,MLE,39.4,49.22901
1106,HUN,Hungary,Europe,2015,BTSX,33.2,33.76909
1107,HUN,Hungary,Europe,2015,MLE,37.6,44.92871
1108,HUN,Hungary,Europe,2015,FMLE,28.7,23.69362
1109,HUN,Hungary,Europe,2018,BTSX,32.3,32.97089
1110,HUN,Hungary,Europe,2018,MLE,36.5,44.27851
1111,HUN,Hungary,Europe,2018,FMLE,28.0,22.56943
1112,HUN,Hungary,Europe,2019,BTSX,32.2,32.47231
1113,HUN,Hungary,Europe,2019,MLE,36.4,43.95268
1114,HUN,Hungary,Europe,2019,FMLE,28.0,22.05435
1115,HUN,Hungary,Europe,2010,FMLE,29.7,24.76677
1116,IDN,Indonesia,South-East Asia,2000,BTSX,30.7,59.86951
1117,IDN,Indonesia,South-East Asia,2000,MLE,55.9,63.27186
1118,IDN,Indonesia,South-East Asia,2000,FMLE,5.5,56.6697
1119,IDN,Indonesia,South-East Asia,2005,BTSX,31.0,57.85715
1120,IDN,Indonesia,South-East Asia,2005,MLE,57.4,62.17998
1121,IDN,Indonesia,South-East Asia,2005,FMLE,4.6,53.54321
1122,IDN,Indonesia,South-East Asia,2010,BTSX,31.3,55.07745
1123,IDN,Indonesia,South-East Asia,2010,MLE,58.9,60.27154
1124,IDN,Indonesia,South-East Asia,2015,BTSX,31.9,53.97654
1125,IDN,Indonesia,South-East Asia,2015,MLE,60.6,59.60743
1126,IDN,Indonesia,South-East Asia,2015,FMLE,3.1,47.94863
1127,IDN,Indonesia,South-East Asia,2018,BTSX,32.0,53.11797
1128,IDN,Indonesia,South-East Asia,2018,MLE,61.3,58.96833
1129,IDN,Indonesia,South-East Asia,2018,FMLE,2.7,46.70179
1130,IDN,Indonesia,South-East Asia,2019,BTSX,32.3,53.10883
1131,IDN,Indonesia,South-East Asia,2019,MLE,62.0,58.95267
1132,IDN,Indonesia,South-East Asia,2019,FMLE,2.6,46.66063
1133,IDN,Indonesia,South-East Asia,2010,FMLE,3.7,49.6629
1134,IND,India,South-East Asia,2000,BTSX,28.6,58.5527
1135,IND,India,South-East Asia,2000,MLE,47.4,60.94832
1136,IND,India,South-East Asia,2000,FMLE,9.7,55.52046
1137,IND,India,South-East Asia,2005,BTSX,20.8,56.15741
1138,IND,India,South-East Asia,2005,MLE,35.5,59.15398
1139,IND,India,South-East Asia,2005,FMLE,6.0,52.34766
1140,IND,India,South-East Asia,2010,BTSX,15.1,58.4592
1141,IND,India,South-East Asia,2010,MLE,26.5,61.89558
1142,IND,India,South-East Asia,2015,BTSX,11.0,55.5644
1143,IND,India,South-East Asia,2015,MLE,19.7,58.32301
1144,IND,India,South-East Asia,2015,FMLE,2.3,52.14775
1145,IND,India,South-East Asia,2018,BTSX,9.1,53.94218
1146,IND,India,South-East Asia,2018,MLE,16.5,57.03208
1147,IND,India,South-East Asia,2018,FMLE,1.7,50.11963
1148,IND,India,South-East Asia,2019,BTSX,8.6,53.88323
1149,IND,India,South-East Asia,2019,MLE,15.6,57.12286
1150,IND,India,South-East Asia,2019,FMLE,1.6,49.88734
1151,IND,India,South-East Asia,2010,FMLE,3.7,53.78626
1152,IRL,Ireland,Europe,2000,BTSX,35.6,28.50344
1153,IRL,Ireland,Europe,2000,MLE,35.2,34.31158
1154,IRL,Ireland,Europe,2000,FMLE,35.9,22.46158
1155,IRL,Ireland,Europe,2005,BTSX,31.2,29.37577
1156,IRL,Ireland,Europe,2005,MLE,31.5,34.78329
1157,IRL,Ireland,Europe,2005,FMLE,30.9,23.90796
1158,IRL,Ireland,Europe,2010,BTSX,27.1,27.48774
1159,IRL,Ireland,Europe,2010,MLE,28.1,32.68856
1160,IRL,Ireland,Europe,2015,BTSX,23.8,26.88364
1161,IRL,Ireland,Europe,2015,MLE,25.2,31.10285
1162,IRL,Ireland,Europe,2015,FMLE,22.3,22.53242
1163,IRL,Ireland,Europe,2018,BTSX,22.0,24.59743
1164,IRL,Ireland,Europe,2018,MLE,23.7,28.1183
1165,IRL,Ireland,Europe,2018,FMLE,20.3,20.94628
1166,IRL,Ireland,Europe,2019,BTSX,21.4,23.97475
1167,IRL,Ireland,Europe,2019,MLE,23.1,27.23555
1168,IRL,Ireland,Europe,2019,FMLE,19.7,20.57416
1169,IRL,Ireland,Europe,2010,FMLE,26.1,22.17654
1170,IRN,Iran,Eastern Mediterranean,2000,BTSX,17.3,51.55196
1171,IRN,Iran,Eastern Mediterranean,2000,MLE,29.9,53.97328
1172,IRN,Iran,Eastern Mediterranean,2000,FMLE,4.6,48.31815
1173,IRN,Iran,Eastern Mediterranean,2005,BTSX,14.9,46.08942
1174,IRN,Iran,Eastern Mediterranean,2005,MLE,26.5,48.33741
1175,IRN,Iran,Eastern Mediterranean,2005,FMLE,3.3,42.99593
1176,IRN,Iran,Eastern Mediterranean,2010,BTSX,12.9,43.28355
1177,IRN,Iran,Eastern Mediterranean,2010,MLE,23.4,45.79518
1178,IRN,Iran,Eastern Mediterranean,2015,BTSX,11.2,42.48116
1179,IRN,Iran,Eastern Mediterranean,2015,MLE,20.6,43.53553
1180,IRN,Iran,Eastern Mediterranean,2015,FMLE,1.7,40.98724
1181,IRN,Iran,Eastern Mediterranean,2018,BTSX,10.3,42.57789
1182,IRN,Iran,Eastern Mediterranean,2018,MLE,19.2,44.11486
1183,IRN,Iran,Eastern Mediterranean,2018,FMLE,1.4,40.46723
1184,IRN,Iran,Eastern Mediterranean,2019,BTSX,10.0,43.10031
1185,IRN,Iran,Eastern Mediterranean,2019,MLE,18.7,44.90111
1186,IRN,Iran,Eastern Mediterranean,2019,FMLE,1.3,40.65449
1187,IRN,Iran,Eastern Mediterranean,2010,FMLE,2.4,39.91754
1188,IRQ,Iraq,Eastern Mediterranean,2000,BTSX,22.0,56.22236
1189,IRQ,Iraq,Eastern Mediterranean,2000,MLE,36.9,59.89887
1190,IRQ,Iraq,Eastern Mediterranean,2000,FMLE,7.1,52.21781
1191,IRQ,Iraq,Eastern Mediterranean,2005,BTSX,20.6,57.73748
1192,IRQ,Iraq,Eastern Mediterranean,2005,MLE,36.1,61.78067
1193,IRQ,Iraq,Eastern Mediterranean,2005,FMLE,5.1,53.37119
1194,IRQ,Iraq,Eastern Mediterranean,2010,BTSX,19.9,55.68873
1195,IRQ,Iraq,Eastern Mediterranean,2010,MLE,36.1,59.98833
1196,IRQ,Iraq,Eastern Mediterranean,2015,BTSX,19.1,55.92263
1197,IRQ,Iraq,Eastern Mediterranean,2015,MLE,35.5,59.68311
1198,IRQ,Iraq,Eastern Mediterranean,2015,FMLE,2.6,51.8935
1199,IRQ,Iraq,Eastern Mediterranean,2018,BTSX,18.8,55.4393
1200,IRQ,Iraq,Eastern Mediterranean,2018,MLE,35.5,58.45764
1201,IRQ,Iraq,Eastern Mediterranean,2018,FMLE,2.1,52.1933
1202,IRQ,Iraq,Eastern Mediterranean,2019,BTSX,18.8,55.11306
1203,IRQ,Iraq,Eastern Mediterranean,2019,MLE,35.5,57.75176
1204,IRQ,Iraq,Eastern Mediterranean,2019,FMLE,2.0,52.22052
1205,IRQ,Iraq,Eastern Mediterranean,2010,FMLE,3.6,51.18635
1206,ISL,Iceland,Europe,2000,BTSX,30.2,23.79121
1207,ISL,Iceland,Europe,2000,MLE,32.8,26.8772
1208,ISL,Iceland,Europe,2000,FMLE,27.6,20.63717
1209,ISL,Iceland,Europe,2005,BTSX,24.0,22.49487
1210,ISL,Iceland,Europe,2005,MLE,25.5,25.77194
1211,ISL,Iceland,Europe,2005,FMLE,22.4,19.1493
1212,ISL,Iceland,Europe,2010,BTSX,19.1,21.61345
1213,ISL,Iceland,Europe,2010,MLE,19.9,25.24797
1214,ISL,Iceland,Europe,2015,BTSX,15.2,21.7625
1215,ISL,Iceland,Europe,2015,MLE,15.4,24.97594
1216,ISL,Iceland,Europe,2015,FMLE,14.9,18.55079
1217,ISL,Iceland,Europe,2018,BTSX,13.2,21.01458
1218,ISL,Iceland,Europe,2018,MLE,13.3,25.12493
1219,ISL,Iceland,Europe,2018,FMLE,13.1,16.90677
1220,ISL,Iceland,Europe,2019,BTSX,12.6,20.87317
1221,ISL,Iceland,Europe,2019,MLE,12.6,25.33344
1222,ISL,Iceland,Europe,2019,FMLE,12.5,16.36627
1223,ISL,Iceland,Europe,2010,FMLE,18.2,17.89589
1224,ISR,Israel,Europe,2000,BTSX,31.7,27.92576
1225,ISR,Israel,Europe,2000,MLE,39.1,33.00955
1226,ISR,Israel,Europe,2000,FMLE,24.2,22.87702
1227,ISR,Israel,Europe,2005,BTSX,28.6,25.43607
1228,ISR,Israel,Europe,2005,MLE,36.3,30.845
1229,ISR,Israel,Europe,2005,FMLE,20.9,20.27497
1230,ISR,Israel,Europe,2010,BTSX,25.9,25.43025
1231,ISR,Israel,Europe,2010,MLE,33.7,30.99776
1232,ISR,Israel,Europe,2015,BTSX,23.4,25.34035
1233,ISR,Israel,Europe,2015,MLE,31.4,30.95779
1234,ISR,Israel,Europe,2015,FMLE,15.4,19.80223
1235,ISR,Israel,Europe,2018,BTSX,22.2,24.67214
1236,ISR,Israel,Europe,2018,MLE,30.2,30.42487
1237,ISR,Israel,Europe,2018,FMLE,14.2,19.07429
1238,ISR,Israel,Europe,2019,BTSX,21.6,24.02405
1239,ISR,Israel,Europe,2019,MLE,29.3,29.52999
1240,ISR,Israel,Europe,2019,FMLE,13.9,18.71129
1241,ISR,Israel,Europe,2010,FMLE,18.0,20.07854
1242,ITA,Italy,Europe,2000,BTSX,26.2,22.57465
1243,ITA,Italy,Europe,2000,MLE,32.6,29.61376
1244,ITA,Italy,Europe,2000,FMLE,19.7,15.77112
1245,ITA,Italy,Europe,2005,BTSX,25.3,20.05641
