,Country Code,Country,WHO Region,Year,Sex,Prevalence
2250,LBN,Lebanon,Eastern Mediterranean,2010,MLE,41.4
2251,LBN,Lebanon,Eastern Mediterranean,2010,FMLE,28.2
2252,LBN,Lebanon,Eastern Mediterranean,2015,BTSX,34.3
2253,LBN,Lebanon,Eastern Mediterranean,2015,MLE,41.7
2254,LBN,Lebanon,Eastern Mediterranean,2015,FMLE,26.9
2255,LBN,Lebanon,Eastern Mediterranean,2018,BTSX,34.2
2256,LBN,Lebanon,Eastern Mediterranean,2018,MLE,42.1
2257,LBN,Lebanon,Eastern Mediterranean,2018,FMLE,26.2
2258,LBN,Lebanon,Eastern Mediterranean,2023,BTSX,33.7
2259,LBN,Lebanon,Eastern Mediterranean,2023,MLE,42.3
2260,LBN,Lebanon,Eastern Mediterranean,2023,FMLE,25.1
2261,LBN,Lebanon,Eastern Mediterranean,2025,BTSX,33.5
2262,LBN,Lebanon,Eastern Mediterranean,2025,MLE,42.6
2263,LBN,Lebanon,Eastern Mediterranean,2025,FMLE,24.4
2264,LBN,Lebanon,Eastern Mediterranean,2010,BTSX,34.8
2265,LBN,Lebanon,Eastern Mediterranean,2019,BTSX,33.9
2266,LBN,Lebanon,Eastern Mediterranean,2019,MLE,41.9
2267,LBN,Lebanon,Eastern Mediterranean,2019,FMLE,25.9
2268,LBR,Liberia,Africa,2020,BTSX,6.8
2269,LBR,Liberia,Africa,2020,MLE,12.1
2270,LBR,Liberia,Africa,2020,FMLE,1.4
2271,LBR,Liberia,Africa,2000,BTSX,13.5
2272,LBR,Liberia,Africa,2000,MLE,22.6
2273,LBR,Liberia,Africa,2000,FMLE,4.3
2274,LBR,Liberia,Africa,2005,BTSX,11.3
2275,LBR,Liberia,Africa,2005,MLE,19.4
2276,LBR,Liberia,Africa,2005,FMLE,3.2
2277,LBR,Liberia,Africa,2010,MLE,16.7
2278,LBR,Liberia,Africa,2010,FMLE,2.4
2279,LBR,Liberia,Africa,2015,BTSX,8.0
2280,LBR,Liberia,Africa,2015,MLE,14.1
2281,LBR,Liberia,Africa,2015,FMLE,1.8
2282,LBR,Liberia,Africa,2018,BTSX,7.3
2283,LBR,Liberia,Africa,2018,MLE,12.9
2284,LBR,Liberia,Africa,2018,FMLE,1.6
2285,LBR,Liberia,Africa,2023,BTSX,6.1
2286,LBR,Liberia,Africa,2023,MLE,11.0
2287,LBR,Liberia,Africa,2023,FMLE,1.2
2288,LBR,Liberia,Africa,2025,BTSX,5.7
2289,LBR,Liberia,Africa,2025,MLE,10.4
2290,LBR,Liberia,Africa,2025,FMLE,1.0
2291,LBR,Liberia,Africa,2010,BTSX,9.6
2292,LBR,Liberia,Africa,2019,BTSX,7.0
2293,LBR,Liberia,Africa,2019,MLE,12.5
2294,LBR,Liberia,Africa,2019,FMLE,1.5
2295,LKA,Sri Lanka,South-East Asia,2020,BTSX,12.4
2296,LKA,Sri Lanka,South-East Asia,2020,MLE,24.6
2297,LKA,Sri Lanka,South-East Asia,2020,FMLE,0.2
2298,LKA,Sri Lanka,South-East Asia,2000,BTSX,16.6
2299,LKA,Sri Lanka,South-East Asia,2000,MLE,31.5
2300,LKA,Sri Lanka,South-East Asia,2000,FMLE,1.7
2301,LKA,Sri Lanka,South-East Asia,2005,BTSX,15.3
2302,LKA,Sri Lanka,South-East Asia,2005,MLE,29.6
2303,LKA,Sri Lanka,South-East Asia,2005,FMLE,1.0
2304,LKA,Sri Lanka,South-East Asia,2010,MLE,28.0
2305,LKA,Sri Lanka,South-East Asia,2010,FMLE,0.6
2306,LKA,Sri Lanka,South-East Asia,2015,BTSX,13.4
2307,LKA,Sri Lanka,South-East Asia,2015,MLE,26.3
2308,LKA,Sri Lanka,South-East Asia,2015,FMLE,0.4
2309,LKA,Sri Lanka,South-East Asia,2018,BTSX,12.8
2310,LKA,Sri Lanka,South-East Asia,2018,MLE,25.3
2311,LKA,Sri Lanka,South-East Asia,2018,FMLE,0.3
2312,LKA,Sri Lanka,South-East Asia,2023,BTSX,12.0
2313,LKA,Sri Lanka,South-East Asia,2023,MLE,23.8
2314,LKA,Sri Lanka,South-East Asia,2023,FMLE,0.2
2315,LKA,Sri Lanka,South-East Asia,2025,BTSX,11.7
2316,LKA,Sri Lanka,South-East Asia,2025,MLE,23.3
2317,LKA,Sri Lanka,South-East Asia,2025,FMLE,0.1
2318,LKA,Sri Lanka,South-East Asia,2010,BTSX,14.3
2319,LKA,Sri Lanka,South-East Asia,2019,BTSX,12.7
2320,LKA,Sri Lanka,South-East Asia,2019,MLE,25.1
2321,LKA,Sri Lanka,South-East Asia,2019,FMLE,0.2
2322,LSO,Lesotho,Africa,2020,BTSX,20.0
2323,LSO,Lesotho,Africa,2020,MLE,39.6
2324,LSO,Lesotho,Africa,2020,FMLE,0.4
2325,LSO,Lesotho,Africa,2000,BTSX,22.2
2326,LSO,Lesotho,Africa,2000,MLE,43.7
2327,LSO,Lesotho,Africa,2000,FMLE,0.7
2328,LSO,Lesotho,Africa,2005,BTSX,21.5
2329,LSO,Lesotho,Africa,2005,MLE,42.4
2330,LSO,Lesotho,Africa,2005,FMLE,0.6
2331,LSO,Lesotho,Africa,2010,MLE,41.1
2332,LSO,Lesotho,Africa,2010,FMLE,0.5
2333,LSO,Lesotho,Africa,2015,BTSX,20.4
2334,LSO,Lesotho,Africa,2015,MLE,40.3
2335,LSO,Lesotho,Africa,2015,FMLE,0.5
2336,LSO,Lesotho,Africa,2018,BTSX,20.2
2337,LSO,Lesotho,Africa,2018,MLE,39.9
2338,LSO,Lesotho,Africa,2018,FMLE,0.4
2339,LSO,Lesotho,Africa,2023,BTSX,19.7
2340,LSO,Lesotho,Africa,2023,MLE,38.9
2341,LSO,Lesotho,Africa,2023,FMLE,0.4
2342,LSO,Lesotho,Africa,2025,BTSX,19.5
2343,LSO,Lesotho,Africa,2025,MLE,38.7
2344,LSO,Lesotho,Africa,2025,FMLE,0.3
2345,LSO,Lesotho,Africa,2010,BTSX,20.8
2346,LSO,Lesotho,Africa,2019,BTSX,20.1
2347,LSO,Lesotho,Africa,2019,MLE,39.7
2348,LSO,Lesotho,Africa,2019,FMLE,0.4
2349,LTU,Lithuania,Europe,2020,BTSX,27.4
2350,LTU,Lithuania,Europe,2020,MLE,36.7
2351,LTU,Lithuania,Europe,2020,FMLE,18.1
2352,LTU,Lithuania,Europe,2000,BTSX,35.8
2353,LTU,Lithuania,Europe,2000,MLE,50.3
2354,LTU,Lithuania,Europe,2000,FMLE,21.3
2355,LTU,Lithuania,Europe,2005,BTSX,33.3
2356,LTU,Lithuania,Europe,2005,MLE,46.2
2357,LTU,Lithuania,Europe,2005,FMLE,20.3
2358,LTU,Lithuania,Europe,2010,MLE,42.9
2359,LTU,Lithuania,Europe,2010,FMLE,19.6
2360,LTU,Lithuania,Europe,2015,BTSX,29.3
2361,LTU,Lithuania,Europe,2015,MLE,39.6
2362,LTU,Lithuania,Europe,2015,FMLE,18.9
2363,LTU,Lithuania,Europe,2018,BTSX,28.1
2364,LTU,Lithuania,Europe,2018,MLE,37.7
2365,LTU,Lithuania,Europe,2018,FMLE,18.5
2366,LTU,Lithuania,Europe,2023,BTSX,26.4
2367,LTU,Lithuania,Europe,2023,MLE,35.0
2368,LTU,Lithuania,Europe,2023,FMLE,17.8
2369,LTU,Lithuania,Europe,2025,BTSX,25.6
2370,LTU,Lithuania,Europe,2025,MLE,33.8
2371,LTU,Lithuania,Europe,2025,FMLE,17.4
2372,LTU,Lithuania,Europe,2010,BTSX,31.3
2373,LTU,Lithuania,Europe,2019,BTSX,27.8
2374,LTU,Lithuania,Europe,2019,MLE,37.3
2375,LTU,Lithuania,Europe,2019,FMLE,18.3
2376,LUX,Luxembourg,Europe,2020,BTSX,21.1
2377,LUX,Luxembourg,Europe,2020,MLE,22.4
2378,LUX,Luxembourg,Europe,2020,FMLE,19.8
2379,LUX,Luxembourg,Europe,2000,BTSX,31.0
2380,LUX,Luxembourg,Europe,2000,MLE,36.5
2381,LUX,Luxembourg,Europe,2000,FMLE,25.5
2382,LUX,Luxembourg,Europe,2005,BTSX,28.2
2383,LUX,Luxembourg,Europe,2005,MLE,32.5
2384,LUX,Luxembourg,Europe,2005,FMLE,23.8
2385,LUX,Luxembourg,Europe,2010,MLE,28.6
2386,LUX,Luxembourg,Europe,2010,FMLE,22.5
2387,LUX,Luxembourg,Europe,2015,BTSX,23.2
2388,LUX,Luxembourg,Europe,2015,MLE,25.3
2389,LUX,Luxembourg,Europe,2015,FMLE,21.1
2390,LUX,Luxembourg,Europe,2018,BTSX,21.9
2391,LUX,Luxembourg,Europe,2018,MLE,23.5
2392,LUX,Luxembourg,Europe,2018,FMLE,20.3
2393,LUX,Luxembourg,Europe,2023,BTSX,20.0
2394,LUX,Luxembourg,Europe,2023,MLE,20.8
2395,LUX,Luxembourg,Europe,2023,FMLE,19.1
2396,LUX,Luxembourg,Europe,2025,BTSX,19.2
2397,LUX,Luxembourg,Europe,2025,MLE,19.8
2398,LUX,Luxembourg,Europe,2025,FMLE,18.6
2399,LUX,Luxembourg,Europe,2010,BTSX,25.6
2400,LUX,Luxembourg,Europe,2019,BTSX,21.6
2401,LUX,Luxembourg,Europe,2019,MLE,23.0
2402,LUX,Luxembourg,Europe,2019,FMLE,20.1
2403,LVA,Latvia,Europe,2020,BTSX,35.0
2404,LVA,Latvia,Europe,2020,MLE,47.1
2405,LVA,Latvia,Europe,2020,FMLE,22.8
2406,LVA,Latvia,Europe,2000,BTSX,41.0
2407,LVA,Latvia,Europe,2000,MLE,57.0
2408,LVA,Latvia,Europe,2000,FMLE,25.0
2409,LVA,Latvia,Europe,2005,BTSX,39.4
2410,LVA,Latvia,Europe,2005,MLE,54.2
2411,LVA,Latvia,Europe,2005,FMLE,24.5
2412,LVA,Latvia,Europe,2010,MLE,51.8
2413,LVA,Latvia,Europe,2010,FMLE,23.9
2414,LVA,Latvia,Europe,2015,BTSX,36.5
2415,LVA,Latvia,Europe,2015,MLE,49.5
2416,LVA,Latvia,Europe,2015,FMLE,23.4
2417,LVA,Latvia,Europe,2018,BTSX,35.5
2418,LVA,Latvia,Europe,2018,MLE,47.9
2419,LVA,Latvia,Europe,2018,FMLE,23.0
2420,LVA,Latvia,Europe,2023,BTSX,34.2
2421,LVA,Latvia,Europe,2023,MLE,45.8
2422,LVA,Latvia,Europe,2023,FMLE,22.5
2423,LVA,Latvia,Europe,2025,BTSX,33.7
2424,LVA,Latvia,Europe,2025,MLE,45.1
2425,LVA,Latvia,Europe,2025,FMLE,22.2
2426,LVA,Latvia,Europe,2010,BTSX,37.9
2427,LVA,Latvia,Europe,2019,BTSX,35.2
2428,LVA,Latvia,Europe,2019,MLE,47.6
2429,LVA,Latvia,Europe,2019,FMLE,22.8
2430,MAR,Morocco,Eastern Mediterranean,2020,BTSX,12.2
2431,MAR,Morocco,Eastern Mediterranean,2020,MLE,23.6
2432,MAR,Morocco,Eastern Mediterranean,2020,FMLE,0.7
2433,MAR,Morocco,Eastern Mediterranean,2000,BTSX,18.8
2434,MAR,Morocco,Eastern Mediterranean,2000,MLE,35.7
2435,MAR,Morocco,Eastern Mediterranean,2000,FMLE,1.8
2436,MAR,Morocco,Eastern Mediterranean,2005,BTSX,16.8
2437,MAR,Morocco,Eastern Mediterranean,2005,MLE,32.2
2438,MAR,Morocco,Eastern Mediterranean,2005,FMLE,1.4
2439,MAR,Morocco,Eastern Mediterranean,2010,MLE,29.0
2440,MAR,Morocco,Eastern Mediterranean,2010,FMLE,1.1
2441,MAR,Morocco,Eastern Mediterranean,2015,BTSX,13.5
2442,MAR,Morocco,Eastern Mediterranean,2015,MLE,26.1
2443,MAR,Morocco,Eastern Mediterranean,2015,FMLE,0.9
2444,MAR,Morocco,Eastern Mediterranean,2018,BTSX,12.7
2445,MAR,Morocco,Eastern Mediterranean,2018,MLE,24.6
2446,MAR,Morocco,Eastern Mediterranean,2018,FMLE,0.8
2447,MAR,Morocco,Eastern Mediterranean,2023,BTSX,11.4
2448,MAR,Morocco,Eastern Mediterranean,2023,MLE,22.2
2449,MAR,Morocco,Eastern Mediterranean,2023,FMLE,0.6
2450,MAR,Morocco,Eastern Mediterranean,2025,BTSX,10.9
2451,MAR,Morocco,Eastern Mediterranean,2025,MLE,21.3
2452,MAR,Morocco,Eastern Mediterranean,2025,FMLE,0.5
2453,MAR,Morocco,Eastern Mediterranean,2010,BTSX,15.1
2454,MAR,Morocco,Eastern Mediterranean,2019,BTSX,12.5
2455,MAR,Morocco,Eastern Mediterranean,2019,MLE,24.3
2456,MAR,Morocco,Eastern Mediterranean,2019,FMLE,0.7
2457,MDA,Republic of Moldova,Europe,2020,BTSX,25.4
2458,MDA,Republic of Moldova,Europe,2020,MLE,44.6
2459,MDA,Republic of Moldova,Europe,2020,FMLE,6.2
2460,MDA,Republic of Moldova,Europe,2000,BTSX,22.1
2461,MDA,Republic of Moldova,Europe,2000,MLE,38.9
2462,MDA,Republic of Moldova,Europe,2000,FMLE,5.3
2463,MDA,Republic of Moldova,Europe,2005,BTSX,23.1
2464,MDA,Republic of Moldova,Europe,2005,MLE,40.6
2465,MDA,Republic of Moldova,Europe,2005,FMLE,5.5
2466,MDA,Republic of Moldova,Europe,2010,MLE,41.8
2467,MDA,Republic of Moldova,Europe,2010,FMLE,5.8
2468,MDA,Republic of Moldova,Europe,2015,BTSX,24.6
2469,MDA,Republic of Moldova,Europe,2015,MLE,43.2
2470,MDA,Republic of Moldova,Europe,2015,FMLE,6.0
2471,MDA,Republic of Moldova,Europe,2018,BTSX,25.4
2472,MDA,Republic of Moldova,Europe,2018,MLE,44.3
2473,MDA,Republic of Moldova,Europe,2018,FMLE,6.5
2474,MDA,Republic of Moldova,Europe,2023,BTSX,26.0
2475,MDA,Republic of Moldova,Europe,2023,MLE,45.5
2476,MDA,Republic of Moldova,Europe,2023,FMLE,6.5
2477,MDA,Republic of Moldova,Europe,2025,BTSX,26.4
2478,MDA,Republic of Moldova,Europe,2025,MLE,46.2
2479,MDA,Republic of Moldova,Europe,2025,FMLE,6.5
2480,MDA,Republic of Moldova,Europe,2010,BTSX,23.8
2481,MDA,Republic of Moldova,Europe,2019,BTSX,25.4
2482,MDA,Republic of Moldova,Europe,2019,MLE,44.5
2483,MDA,Republic of Moldova,Europe,2019,FMLE,6.2
2484,MDG,Madagascar,Africa,2020,BTSX,15.8
2485,MDG,Madagascar,Africa,2020,MLE,30.5
2486,MDG,Madagascar,Africa,2020,FMLE,1.1
2487,MDG,Madagascar,Africa,2000,BTSX,24.4
2488,MDG,Madagascar,Africa,2000,MLE,45.0
2489,MDG,Madagascar,Africa,2000,FMLE,3.7
2490,MDG,Madagascar,Africa,2005,BTSX,21.8
2491,MDG,Madagascar,Africa,2005,MLE,40.9
2492,MDG,Madagascar,Africa,2005,FMLE,2.7
2493,MDG,Madagascar,Africa,2010,MLE,37.1
2494,MDG,Madagascar,Africa,2010,FMLE,2.0
2495,MDG,Madagascar,Africa,2015,BTSX,17.7
2496,MDG,Madagascar,Africa,2015,MLE,33.9
2497,MDG,Madagascar,Africa,2015,FMLE,1.5
2498,MDG,Madagascar,Africa,2018,BTSX,16.5
2499,MDG,Madagascar,Africa,2018,MLE,31.7
2500,MDG,Madagascar,Africa,2018,FMLE,1.3
2501,MDG,Madagascar,Africa,2023,BTSX,14.9
2502,MDG,Madagascar,Africa,2023,MLE,28.8
2503,MDG,Madagascar,Africa,2023,FMLE,0.9
2504,MDG,Madagascar,Africa,2025,BTSX,14.3
2505,MDG,Madagascar,Africa,2025,MLE,27.8
2506,MDG,Madagascar,Africa,2025,FMLE,0.8
2507,MDG,Madagascar,Africa,2010,BTSX,19.6
2508,MDG,Madagascar,Africa,2019,BTSX,16.2
2509,MDG,Madagascar,Africa,2019,MLE,31.1
2510,MDG,Madagascar,Africa,2019,FMLE,1.2
2511,MDV,Maldives,South-East Asia,2020,BTSX,23.7
2512,MDV,Maldives,South-East Asia,2020,MLE,44.4
2513,MDV,Maldives,South-East Asia,2020,FMLE,2.9
2514,MDV,Maldives,South-East Asia,2000,BTSX,35.4
2515,MDV,Maldives,South-East Asia,2000,MLE,57.2
2516,MDV,Maldives,South-East Asia,2000,FMLE,13.6
2517,MDV,Maldives,South-East Asia,2005,BTSX,31.5
2518,MDV,Maldives,South-East Asia,2005,MLE,53.7
2519,MDV,Maldives,South-East Asia,2005,FMLE,9.3
2520,MDV,Maldives,South-East Asia,2010,MLE,50.4
2521,MDV,Maldives,South-East Asia,2010,FMLE,6.3
2522,MDV,Maldives,South-East Asia,2015,BTSX,25.8
2523,MDV,Maldives,South-East Asia,2015,MLE,47.2
2524,MDV,Maldives,South-East Asia,2015,FMLE,4.3
2525,MDV,Maldives,South-East Asia,2018,BTSX,24.5
2526,MDV,Maldives,South-East Asia,2018,MLE,45.5
2527,MDV,Maldives,South-East Asia,2018,FMLE,3.4
2528,MDV,Maldives,South-East Asia,2023,BTSX,22.5
2529,MDV,Maldives,South-East Asia,2023,MLE,42.7
2530,MDV,Maldives,South-East Asia,2023,FMLE,2.3
2531,MDV,Maldives,South-East Asia,2025,BTSX,21.9
2532,MDV,Maldives,South-East Asia,2025,MLE,41.8
2533,MDV,Maldives,South-East Asia,2025,FMLE,2.0
2534,MDV,Maldives,South-East Asia,2010,BTSX,28.4
2535,MDV,Maldives,South-East Asia,2019,BTSX,24.2
2536,MDV,Maldives,South-East Asia,2019,MLE,45.3
2537,MDV,Maldives,South-East Asia,2019,FMLE,3.1
2538,MEX,Mexico,Americas,2020,BTSX,13.1
2539,MEX,Mexico,Americas,2020,MLE,19.9
2540,MEX,Mexico,Americas,2020,FMLE,6.2
2541,MEX,Mexico,Americas,2000,BTSX,24.0
2542,MEX,Mexico,Americas,2000,MLE,35.2
2543,MEX,Mexico,Americas,2000,FMLE,12.8
2544,MEX,Mexico,Americas,2005,BTSX,20.6
2545,MEX,Mexico,Americas,2005,MLE,30.5
2546,MEX,Mexico,Americas,2005,FMLE,10.6
2547,MEX,Mexico,Americas,2010,MLE,26.4
2548,MEX,Mexico,Americas,2010,FMLE,8.9
2549,MEX,Mexico,Americas,2015,BTSX,15.2
2550,MEX,Mexico,Americas,2015,MLE,22.9
2551,MEX,Mexico,Americas,2015,FMLE,7.4
2552,MEX,Mexico,Americas,2018,BTSX,13.9
2553,MEX,Mexico,Americas,2018,MLE,21.1
2554,MEX,Mexico,Americas,2018,FMLE,6.6
2555,MEX,Mexico,Americas,2023,BTSX,11.9
2556,MEX,Mexico,Americas,2023,MLE,18.2
2557,MEX,Mexico,Americas,2023,FMLE,5.6
2558,MEX,Mexico,Americas,2025,BTSX,11.2
2559,MEX,Mexico,Americas,2025,MLE,17.1
2560,MEX,Mexico,Americas,2025,FMLE,5.2
2561,MEX,Mexico,Americas,2010,BTSX,17.7
2562,MEX,Mexico,Americas,2019,BTSX,13.4
2563,MEX,Mexico,Americas,2019,MLE,20.4
2564,MEX,Mexico,Americas,2019,FMLE,6.4
2565,MHL,Marshall Islands,Western Pacific,2020,BTSX,23.2
2566,MHL,Marshall Islands,Western Pacific,2020,MLE,42.2
2567,MHL,Marshall Islands,Western Pacific,2020,FMLE,4.1
2568,MHL,Marshall Islands,Western Pacific,2000,BTSX,21.8
2569,MHL,Marshall Islands,Western Pacific,2000,MLE,37.4
2570,MHL,Marshall Islands,Western Pacific,2000,FMLE,6.1
2571,MHL,Marshall Islands,Western Pacific,2005,BTSX,22.0
2572,MHL,Marshall Islands,Western Pacific,2005,MLE,38.4
2573,MHL,Marshall Islands,Western Pacific,2005,FMLE,5.5
2574,MHL,Marshall Islands,Western Pacific,2010,MLE,39.8
2575,MHL,Marshall Islands,Western Pacific,2010,FMLE,5.0
2576,MHL,Marshall Islands,Western Pacific,2015,BTSX,22.8
2577,MHL,Marshall Islands,Western Pacific,2015,MLE,41.0
2578,MHL,Marshall Islands,Western Pacific,2015,FMLE,4.5
2579,MHL,Marshall Islands,Western Pacific,2018,BTSX,23.0
2580,MHL,Marshall Islands,Western Pacific,2018,MLE,41.7
2581,MHL,Marshall Islands,Western Pacific,2018,FMLE,4.2
2582,MHL,Marshall Islands,Western Pacific,2023,BTSX,23.6
2583,MHL,Marshall Islands,Western Pacific,2023,MLE,43.3
2584,MHL,Marshall Islands,Western Pacific,2023,FMLE,3.8
2585,MHL,Marshall Islands,Western Pacific,2025,BTSX,23.6
2586,MHL,Marshall Islands,Western Pacific,2025,MLE,43.5
2587,MHL,Marshall Islands,Western Pacific,2025,FMLE,3.7
2588,MHL,Marshall Islands,Western Pacific,2010,BTSX,22.4
2589,MHL,Marshall Islands,Western Pacific,2019,BTSX,23.0
2590,MHL,Marshall Islands,Western Pacific,2019,MLE,41.9
2591,MHL,Marshall Islands,Western Pacific,2019,FMLE,4.1
2592,MLI,Mali,Africa,2020,BTSX,6.8
2593,MLI,Mali,Africa,2020,MLE,12.8
2594,MLI,Mali,Africa,2020,FMLE,0.8
2595,MLI,Mali,Africa,2000,BTSX,13.3
2596,MLI,Mali,Africa,2000,MLE,23.5
2597,MLI,Mali,Africa,2000,FMLE,3.1
2598,MLI,Mali,Africa,2005,BTSX,11.1
2599,MLI,Mali,Africa,2005,MLE,20.0
2600,MLI,Mali,Africa,2005,FMLE,2.2
2601,MLI,Mali,Africa,2010,MLE,17.3
2602,MLI,Mali,Africa,2010,FMLE,1.5
2603,MLI,Mali,Africa,2015,BTSX,8.0
2604,MLI,Mali,Africa,2015,MLE,14.8
2605,MLI,Mali,Africa,2015,FMLE,1.1
2606,MLI,Mali,Africa,2018,BTSX,7.2
2607,MLI,Mali,Africa,2018,MLE,13.5
2608,MLI,Mali,Africa,2018,FMLE,0.9
2609,MLI,Mali,Africa,2023,BTSX,6.2
2610,MLI,Mali,Africa,2023,MLE,11.7
2611,MLI,Mali,Africa,2023,FMLE,0.6
2612,MLI,Mali,Africa,2025,BTSX,5.7
2613,MLI,Mali,Africa,2025,MLE,10.9
2614,MLI,Mali,Africa,2025,FMLE,0.5
2615,MLI,Mali,Africa,2010,BTSX,9.4
2616,MLI,Mali,Africa,2019,BTSX,7.0
2617,MLI,Mali,Africa,2019,MLE,13.1
2618,MLI,Mali,Africa,2019,FMLE,0.8
2619,MLT,Malta,Europe,2020,BTSX,24.0
2620,MLT,Malta,Europe,2020,MLE,26.4
2621,MLT,Malta,Europe,2020,FMLE,21.6
2622,MLT,Malta,Europe,2000,BTSX,34.3
2623,MLT,Malta,Europe,2000,MLE,42.2
2624,MLT,Malta,Europe,2000,FMLE,26.4
2625,MLT,Malta,Europe,2005,BTSX,31.4
2626,MLT,Malta,Europe,2005,MLE,37.5
2627,MLT,Malta,Europe,2005,FMLE,25.3
2628,MLT,Malta,Europe,2010,MLE,33.3
2629,MLT,Malta,Europe,2010,FMLE,23.9
2630,MLT,Malta,Europe,2015,BTSX,26.3
2631,MLT,Malta,Europe,2015,MLE,29.8
2632,MLT,Malta,Europe,2015,FMLE,22.8
2633,MLT,Malta,Europe,2018,BTSX,24.9
2634,MLT,Malta,Europe,2018,MLE,27.7
2635,MLT,Malta,Europe,2018,FMLE,22.1
2636,MLT,Malta,Europe,2023,BTSX,22.8
2637,MLT,Malta,Europe,2023,MLE,24.6
2638,MLT,Malta,Europe,2023,FMLE,20.9
2639,MLT,Malta,Europe,2025,BTSX,22.1
2640,MLT,Malta,Europe,2025,MLE,23.6
2641,MLT,Malta,Europe,2025,FMLE,20.5
2642,MLT,Malta,Europe,2010,BTSX,28.6
2643,MLT,Malta,Europe,2019,BTSX,24.5
2644,MLT,Malta,Europe,2019,MLE,27.1
2645,MLT,Malta,Europe,2019,FMLE,21.8
2646,MMR,Myanmar,South-East Asia,2020,BTSX,20.4
2647,MMR,Myanmar,South-East Asia,2020,MLE,37.2
2648,MMR,Myanmar,South-East Asia,2020,FMLE,3.5
2649,MMR,Myanmar,South-East Asia,2000,BTSX,39.0
2650,MMR,Myanmar,South-East Asia,2000,MLE,58.3
2651,MMR,Myanmar,South-East Asia,2000,FMLE,19.7
2652,MMR,Myanmar,South-East Asia,2005,BTSX,32.6
2653,MMR,Myanmar,South-East Asia,2005,MLE,52.4
2654,MMR,Myanmar,South-East Asia,2005,FMLE,12.8
2655,MMR,Myanmar,South-East Asia,2010,MLE,46.7
2656,MMR,Myanmar,South-East Asia,2010,FMLE,8.3
2657,MMR,Myanmar,South-East Asia,2015,BTSX,23.5
2658,MMR,Myanmar,South-East Asia,2015,MLE,41.6
2659,MMR,Myanmar,South-East Asia,2015,FMLE,5.4
2660,MMR,Myanmar,South-East Asia,2018,BTSX,21.7
2661,MMR,Myanmar,South-East Asia,2018,MLE,39.1
2662,MMR,Myanmar,South-East Asia,2018,FMLE,4.2
2663,MMR,Myanmar,South-East Asia,2023,BTSX,18.7
2664,MMR,Myanmar,South-East Asia,2023,MLE,34.6
2665,MMR,Myanmar,South-East Asia,2023,FMLE,2.7
2666,MMR,Myanmar,South-East Asia,2025,BTSX,17.7
2667,MMR,Myanmar,South-East Asia,2025,MLE,33.1
2668,MMR,Myanmar,South-East Asia,2025,FMLE,2.3
2669,MMR,Myanmar,South-East Asia,2010,BTSX,27.5
2670,MMR,Myanmar,South-East Asia,2019,BTSX,21.0
2671,MMR,Myanmar,South-East Asia,2019,MLE,38.1
2672,MMR,Myanmar,South-East Asia,2019,FMLE,3.8
2673,MNE,Montenegro,Europe,2020,BTSX,32.8
2674,MNE,Montenegro,Europe,2020,MLE,31.6
2675,MNE,Montenegro,Europe,2020,FMLE,33.9
2676,MNE,Montenegro,Europe,2000,BTSX,38.7
2677,MNE,Montenegro,Europe,2000,MLE,43.4
2678,MNE,Montenegro,Europe,2000,FMLE,33.9
2679,MNE,Montenegro,Europe,2005,BTSX,36.7
2680,MNE,Montenegro,Europe,2005,MLE,40.0
2681,MNE,Montenegro,Europe,2005,FMLE,33.3
2682,MNE,Montenegro,Europe,2010,MLE,37.1
2683,MNE,Montenegro,Europe,2010,FMLE,32.6
2684,MNE,Montenegro,Europe,2015,BTSX,33.1
2685,MNE,Montenegro,Europe,2015,MLE,34.3
2686,MNE,Montenegro,Europe,2015,FMLE,31.9
2687,MNE,Montenegro,Europe,2018,BTSX,32.1
2688,MNE,Montenegro,Europe,2018,MLE,32.8
2689,MNE,Montenegro,Europe,2018,FMLE,31.4
2690,MNE,Montenegro,Europe,2023,BTSX,30.5
2691,MNE,Montenegro,Europe,2023,MLE,30.1
2692,MNE,Montenegro,Europe,2023,FMLE,30.8
2693,MNE,Montenegro,Europe,2025,BTSX,30.1
2694,MNE,Montenegro,Europe,2025,MLE,29.4
2695,MNE,Montenegro,Europe,2025,FMLE,30.7
2696,MNE,Montenegro,Europe,2010,BTSX,34.9
2697,MNE,Montenegro,Europe,2019,BTSX,31.8
2698,MNE,Montenegro,Europe,2019,MLE,32.3
2699,MNE,Montenegro,Europe,2019,FMLE,31.3
2700,MNG,Mongolia,Western Pacific,2020,BTSX,26.2
2701,MNG,Mongolia,Western Pacific,2020,MLE,46.0
2702,MNG,Mongolia,Western Pacific,2020,FMLE,6.3
2703,MNG,Mongolia,Western Pacific,2000,BTSX,30.2
2704,MNG,Mongolia,Western Pacific,2000,MLE,52.5
2705,MNG,Mongolia,Western Pacific,2000,FMLE,7.8
2706,MNG,Mongolia,Western Pacific,2005,BTSX,29.0
2707,MNG,Mongolia,Western Pacific,2005,MLE,50.6
2708,MNG,Mongolia,Western Pacific,2005,FMLE,7.4
2709,MNG,Mongolia,Western Pacific,2010,MLE,49.0
2710,MNG,Mongolia,Western Pacific,2010,FMLE,7.0
2711,MNG,Mongolia,Western Pacific,2015,BTSX,26.9
2712,MNG,Mongolia,Western Pacific,2015,MLE,47.2
2713,MNG,Mongolia,Western Pacific,2015,FMLE,6.6
