,Country Code,Country,WHO Region,Year,Sex,PrematureDeaths/NCD
5433,KOR,Republic of Korea,Western Pacific,2013,FMLE,20.63159
5434,KOR,Republic of Korea,Western Pacific,2014,FMLE,20.09475
5435,KOR,Republic of Korea,Western Pacific,2015,FMLE,19.38089
5436,KOR,Republic of Korea,Western Pacific,2016,FMLE,19.4786
5437,KOR,Republic of Korea,Western Pacific,2017,FMLE,18.29411
5438,KOR,Republic of Korea,Western Pacific,2018,FMLE,18.10242
5439,KOR,Republic of Korea,Western Pacific,2019,FMLE,18.25871
5440,KOR,Republic of Korea,Western Pacific,2000,BTSX,45.0862
5441,KOR,Republic of Korea,Western Pacific,2001,BTSX,44.42853
5442,KOR,Republic of Korea,Western Pacific,2002,BTSX,43.14333
5443,KOR,Republic of Korea,Western Pacific,2003,BTSX,42.51536
5444,KOR,Republic of Korea,Western Pacific,2004,BTSX,41.63217
5445,KOR,Republic of Korea,Western Pacific,2005,BTSX,40.23935
5446,KOR,Republic of Korea,Western Pacific,2006,BTSX,38.94109
5447,KOR,Republic of Korea,Western Pacific,2007,BTSX,37.78702
5448,KOR,Republic of Korea,Western Pacific,2008,BTSX,37.05451
5449,KOR,Republic of Korea,Western Pacific,2009,BTSX,36.52408
5450,KOR,Republic of Korea,Western Pacific,2010,BTSX,35.14658
5451,KOR,Republic of Korea,Western Pacific,2011,BTSX,34.06304
5452,KOR,Republic of Korea,Western Pacific,2012,BTSX,32.19203
5453,KOR,Republic of Korea,Western Pacific,2013,BTSX,31.69638
5454,KOR,Republic of Korea,Western Pacific,2014,BTSX,31.17228
5455,KOR,Republic of Korea,Western Pacific,2015,BTSX,30.33532
5456,KOR,Republic of Korea,Western Pacific,2016,BTSX,30.09858
5457,KOR,Republic of Korea,Western Pacific,2017,BTSX,29.08883
5458,KOR,Republic of Korea,Western Pacific,2018,BTSX,28.44313
5459,KOR,Republic of Korea,Western Pacific,2019,BTSX,28.44618
5460,KWT,Kuwait,Eastern Mediterranean,2000,MLE,80.97854
5461,KWT,Kuwait,Eastern Mediterranean,2001,MLE,79.82927
5462,KWT,Kuwait,Eastern Mediterranean,2002,MLE,79.43971
5463,KWT,Kuwait,Eastern Mediterranean,2003,MLE,78.54379
5464,KWT,Kuwait,Eastern Mediterranean,2004,MLE,77.91133
5465,KWT,Kuwait,Eastern Mediterranean,2005,MLE,76.64788
5466,KWT,Kuwait,Eastern Mediterranean,2006,MLE,75.78573
5467,KWT,Kuwait,Eastern Mediterranean,2007,MLE,74.14801
5468,KWT,Kuwait,Eastern Mediterranean,2008,MLE,74.34098
5469,KWT,Kuwait,Eastern Mediterranean,2009,MLE,73.18575
5470,KWT,Kuwait,Eastern Mediterranean,2010,MLE,73.50664
5471,KWT,Kuwait,Eastern Mediterranean,2011,MLE,73.2633
5472,KWT,Kuwait,Eastern Mediterranean,2012,MLE,73.70765
5473,KWT,Kuwait,Eastern Mediterranean,2013,MLE,74.96515
5474,KWT,Kuwait,Eastern Mediterranean,2014,MLE,75.89932
5475,KWT,Kuwait,Eastern Mediterranean,2015,MLE,76.9024
5476,KWT,Kuwait,Eastern Mediterranean,2016,MLE,77.30312
5477,KWT,Kuwait,Eastern Mediterranean,2017,MLE,77.85847
5478,KWT,Kuwait,Eastern Mediterranean,2018,MLE,78.40206
5479,KWT,Kuwait,Eastern Mediterranean,2019,MLE,78.42776
5480,KWT,Kuwait,Eastern Mediterranean,2000,FMLE,76.37915
5481,KWT,Kuwait,Eastern Mediterranean,2001,FMLE,75.53087
5482,KWT,Kuwait,Eastern Mediterranean,2002,FMLE,75.90352
5483,KWT,Kuwait,Eastern Mediterranean,2003,FMLE,75.95039
5484,KWT,Kuwait,Eastern Mediterranean,2004,FMLE,75.03305
5485,KWT,Kuwait,Eastern Mediterranean,2005,FMLE,74.15213
5486,KWT,Kuwait,Eastern Mediterranean,2006,FMLE,73.37258
5487,KWT,Kuwait,Eastern Mediterranean,2007,FMLE,71.11284
5488,KWT,Kuwait,Eastern Mediterranean,2008,FMLE,67.89138
5489,KWT,Kuwait,Eastern Mediterranean,2009,FMLE,66.76718
5490,KWT,Kuwait,Eastern Mediterranean,2010,FMLE,66.79483
5491,KWT,Kuwait,Eastern Mediterranean,2011,FMLE,66.37619
5492,KWT,Kuwait,Eastern Mediterranean,2012,FMLE,66.41977
5493,KWT,Kuwait,Eastern Mediterranean,2013,FMLE,66.84751
5494,KWT,Kuwait,Eastern Mediterranean,2014,FMLE,67.2154
5495,KWT,Kuwait,Eastern Mediterranean,2015,FMLE,67.53149
5496,KWT,Kuwait,Eastern Mediterranean,2016,FMLE,66.95258
5497,KWT,Kuwait,Eastern Mediterranean,2017,FMLE,66.40276
5498,KWT,Kuwait,Eastern Mediterranean,2018,FMLE,66.11931
5499,KWT,Kuwait,Eastern Mediterranean,2019,FMLE,65.81517
5500,KWT,Kuwait,Eastern Mediterranean,2000,BTSX,79.36398
5501,KWT,Kuwait,Eastern Mediterranean,2001,BTSX,78.20425
5502,KWT,Kuwait,Eastern Mediterranean,2002,BTSX,78.15521
5503,KWT,Kuwait,Eastern Mediterranean,2003,BTSX,77.60307
5504,KWT,Kuwait,Eastern Mediterranean,2004,BTSX,76.89082
5505,KWT,Kuwait,Eastern Mediterranean,2005,BTSX,75.78863
5506,KWT,Kuwait,Eastern Mediterranean,2006,BTSX,74.9778
5507,KWT,Kuwait,Eastern Mediterranean,2007,BTSX,73.08595
5508,KWT,Kuwait,Eastern Mediterranean,2008,BTSX,72.18405
5509,KWT,Kuwait,Eastern Mediterranean,2009,BTSX,70.94356
5510,KWT,Kuwait,Eastern Mediterranean,2010,BTSX,71.10151
5511,KWT,Kuwait,Eastern Mediterranean,2011,BTSX,70.78138
5512,KWT,Kuwait,Eastern Mediterranean,2012,BTSX,71.21817
5513,KWT,Kuwait,Eastern Mediterranean,2013,BTSX,72.35589
5514,KWT,Kuwait,Eastern Mediterranean,2014,BTSX,73.17388
5515,KWT,Kuwait,Eastern Mediterranean,2015,BTSX,74.19898
5516,KWT,Kuwait,Eastern Mediterranean,2016,BTSX,74.41669
5517,KWT,Kuwait,Eastern Mediterranean,2017,BTSX,74.74948
5518,KWT,Kuwait,Eastern Mediterranean,2018,BTSX,75.13733
5519,KWT,Kuwait,Eastern Mediterranean,2019,BTSX,75.13246
5520,LAO,Lao People's Democratic Republic,Western Pacific,2000,MLE,65.78276
5521,LAO,Lao People's Democratic Republic,Western Pacific,2001,MLE,65.06293
5522,LAO,Lao People's Democratic Republic,Western Pacific,2002,MLE,64.36156
5523,LAO,Lao People's Democratic Republic,Western Pacific,2003,MLE,63.82707
5524,LAO,Lao People's Democratic Republic,Western Pacific,2004,MLE,63.55984
5525,LAO,Lao People's Democratic Republic,Western Pacific,2005,MLE,63.85501
5526,LAO,Lao People's Democratic Republic,Western Pacific,2006,MLE,63.27123
5527,LAO,Lao People's Democratic Republic,Western Pacific,2007,MLE,62.63427
5528,LAO,Lao People's Democratic Republic,Western Pacific,2008,MLE,62.91502
5529,LAO,Lao People's Democratic Republic,Western Pacific,2009,MLE,62.93384
5530,LAO,Lao People's Democratic Republic,Western Pacific,2010,MLE,63.24594
5531,LAO,Lao People's Democratic Republic,Western Pacific,2011,MLE,62.97716
5532,LAO,Lao People's Democratic Republic,Western Pacific,2012,MLE,62.92652
5533,LAO,Lao People's Democratic Republic,Western Pacific,2013,MLE,63.27753
5534,LAO,Lao People's Democratic Republic,Western Pacific,2014,MLE,63.9949
5535,LAO,Lao People's Democratic Republic,Western Pacific,2015,MLE,64.95411
5536,LAO,Lao People's Democratic Republic,Western Pacific,2016,MLE,64.76273
5537,LAO,Lao People's Democratic Republic,Western Pacific,2017,MLE,64.77768
5538,LAO,Lao People's Democratic Republic,Western Pacific,2018,MLE,64.95095
5539,LAO,Lao People's Democratic Republic,Western Pacific,2019,MLE,65.10999
5540,LAO,Lao People's Democratic Republic,Western Pacific,2000,FMLE,59.8038
5541,LAO,Lao People's Democratic Republic,Western Pacific,2001,FMLE,59.28622
5542,LAO,Lao People's Democratic Republic,Western Pacific,2002,FMLE,58.68633
5543,LAO,Lao People's Democratic Republic,Western Pacific,2003,FMLE,58.05015
5544,LAO,Lao People's Democratic Republic,Western Pacific,2004,FMLE,57.69992
5545,LAO,Lao People's Democratic Republic,Western Pacific,2005,FMLE,57.89348
5546,LAO,Lao People's Democratic Republic,Western Pacific,2006,FMLE,57.16718
5547,LAO,Lao People's Democratic Republic,Western Pacific,2007,FMLE,56.38167
5548,LAO,Lao People's Democratic Republic,Western Pacific,2008,FMLE,56.69413
5549,LAO,Lao People's Democratic Republic,Western Pacific,2009,FMLE,56.53634
5550,LAO,Lao People's Democratic Republic,Western Pacific,2010,FMLE,56.58271
5551,LAO,Lao People's Democratic Republic,Western Pacific,2011,FMLE,55.96897
5552,LAO,Lao People's Democratic Republic,Western Pacific,2012,FMLE,55.44107
5553,LAO,Lao People's Democratic Republic,Western Pacific,2013,FMLE,55.27839
5554,LAO,Lao People's Democratic Republic,Western Pacific,2014,FMLE,55.44604
5555,LAO,Lao People's Democratic Republic,Western Pacific,2015,FMLE,55.71335
5556,LAO,Lao People's Democratic Republic,Western Pacific,2016,FMLE,55.2355
5557,LAO,Lao People's Democratic Republic,Western Pacific,2017,FMLE,54.86917
5558,LAO,Lao People's Democratic Republic,Western Pacific,2018,FMLE,54.65217
5559,LAO,Lao People's Democratic Republic,Western Pacific,2019,FMLE,54.4497
5560,LAO,Lao People's Democratic Republic,Western Pacific,2000,BTSX,62.82968
5561,LAO,Lao People's Democratic Republic,Western Pacific,2001,BTSX,62.21663
5562,LAO,Lao People's Democratic Republic,Western Pacific,2002,BTSX,61.56513
5563,LAO,Lao People's Democratic Republic,Western Pacific,2003,BTSX,60.99582
5564,LAO,Lao People's Democratic Republic,Western Pacific,2004,BTSX,60.70183
5565,LAO,Lao People's Democratic Republic,Western Pacific,2005,BTSX,60.95998
5566,LAO,Lao People's Democratic Republic,Western Pacific,2006,BTSX,60.3223
5567,LAO,Lao People's Democratic Republic,Western Pacific,2007,BTSX,59.62053
5568,LAO,Lao People's Democratic Republic,Western Pacific,2008,BTSX,59.91959
5569,LAO,Lao People's Democratic Republic,Western Pacific,2009,BTSX,59.85752
5570,LAO,Lao People's Democratic Republic,Western Pacific,2010,BTSX,60.04856
5571,LAO,Lao People's Democratic Republic,Western Pacific,2011,BTSX,59.61998
5572,LAO,Lao People's Democratic Republic,Western Pacific,2012,BTSX,59.35128
5573,LAO,Lao People's Democratic Republic,Western Pacific,2013,BTSX,59.47497
5574,LAO,Lao People's Democratic Republic,Western Pacific,2014,BTSX,59.95032
5575,LAO,Lao People's Democratic Republic,Western Pacific,2015,BTSX,60.60673
5576,LAO,Lao People's Democratic Republic,Western Pacific,2016,BTSX,60.28793
5577,LAO,Lao People's Democratic Republic,Western Pacific,2017,BTSX,60.14119
5578,LAO,Lao People's Democratic Republic,Western Pacific,2018,BTSX,60.15153
5579,LAO,Lao People's Democratic Republic,Western Pacific,2019,BTSX,60.15293
5580,LBN,Lebanon,Eastern Mediterranean,2000,MLE,47.55375
5581,LBN,Lebanon,Eastern Mediterranean,2001,MLE,46.85775
5582,LBN,Lebanon,Eastern Mediterranean,2002,MLE,46.43568
5583,LBN,Lebanon,Eastern Mediterranean,2003,MLE,46.11593
5584,LBN,Lebanon,Eastern Mediterranean,2004,MLE,46.15189
5585,LBN,Lebanon,Eastern Mediterranean,2005,MLE,46.24635
5586,LBN,Lebanon,Eastern Mediterranean,2006,MLE,44.6713
5587,LBN,Lebanon,Eastern Mediterranean,2007,MLE,44.76399
5588,LBN,Lebanon,Eastern Mediterranean,2008,MLE,44.30091
5589,LBN,Lebanon,Eastern Mediterranean,2009,MLE,44.17468
5590,LBN,Lebanon,Eastern Mediterranean,2010,MLE,44.2583
5591,LBN,Lebanon,Eastern Mediterranean,2011,MLE,44.69329
5592,LBN,Lebanon,Eastern Mediterranean,2012,MLE,44.95765
5593,LBN,Lebanon,Eastern Mediterranean,2013,MLE,45.54694
5594,LBN,Lebanon,Eastern Mediterranean,2014,MLE,46.0232
5595,LBN,Lebanon,Eastern Mediterranean,2015,MLE,46.62904
5596,LBN,Lebanon,Eastern Mediterranean,2016,MLE,46.33284
5597,LBN,Lebanon,Eastern Mediterranean,2017,MLE,46.69992
5598,LBN,Lebanon,Eastern Mediterranean,2018,MLE,45.87096
5599,LBN,Lebanon,Eastern Mediterranean,2019,MLE,46.78414
5600,LBN,Lebanon,Eastern Mediterranean,2000,FMLE,41.18348
5601,LBN,Lebanon,Eastern Mediterranean,2001,FMLE,40.8485
5602,LBN,Lebanon,Eastern Mediterranean,2002,FMLE,40.59513
5603,LBN,Lebanon,Eastern Mediterranean,2003,FMLE,40.41291
5604,LBN,Lebanon,Eastern Mediterranean,2004,FMLE,40.10094
5605,LBN,Lebanon,Eastern Mediterranean,2005,FMLE,39.83889
5606,LBN,Lebanon,Eastern Mediterranean,2006,FMLE,38.10589
5607,LBN,Lebanon,Eastern Mediterranean,2007,FMLE,37.37199
5608,LBN,Lebanon,Eastern Mediterranean,2008,FMLE,36.346
5609,LBN,Lebanon,Eastern Mediterranean,2009,FMLE,35.71494
5610,LBN,Lebanon,Eastern Mediterranean,2010,FMLE,35.21666
5611,LBN,Lebanon,Eastern Mediterranean,2011,FMLE,35.63406
5612,LBN,Lebanon,Eastern Mediterranean,2012,FMLE,35.78811
5613,LBN,Lebanon,Eastern Mediterranean,2013,FMLE,36.16347
5614,LBN,Lebanon,Eastern Mediterranean,2014,FMLE,36.58585
5615,LBN,Lebanon,Eastern Mediterranean,2015,FMLE,36.80092
5616,LBN,Lebanon,Eastern Mediterranean,2016,FMLE,36.44245
5617,LBN,Lebanon,Eastern Mediterranean,2017,FMLE,36.36668
5618,LBN,Lebanon,Eastern Mediterranean,2018,FMLE,35.51878
5619,LBN,Lebanon,Eastern Mediterranean,2019,FMLE,35.73898
5620,LBN,Lebanon,Eastern Mediterranean,2000,BTSX,44.39861
5621,LBN,Lebanon,Eastern Mediterranean,2001,BTSX,43.91481
5622,LBN,Lebanon,Eastern Mediterranean,2002,BTSX,43.62228
5623,LBN,Lebanon,Eastern Mediterranean,2003,BTSX,43.42542
5624,LBN,Lebanon,Eastern Mediterranean,2004,BTSX,43.38308
5625,LBN,Lebanon,Eastern Mediterranean,2005,BTSX,43.40343
5626,LBN,Lebanon,Eastern Mediterranean,2006,BTSX,41.78669
5627,LBN,Lebanon,Eastern Mediterranean,2007,BTSX,41.5706
5628,LBN,Lebanon,Eastern Mediterranean,2008,BTSX,40.89934
5629,LBN,Lebanon,Eastern Mediterranean,2009,BTSX,40.58123
5630,LBN,Lebanon,Eastern Mediterranean,2010,BTSX,40.42265
5631,LBN,Lebanon,Eastern Mediterranean,2011,BTSX,40.8686
5632,LBN,Lebanon,Eastern Mediterranean,2012,BTSX,41.09524
5633,LBN,Lebanon,Eastern Mediterranean,2013,BTSX,41.59498
5634,LBN,Lebanon,Eastern Mediterranean,2014,BTSX,42.02513
5635,LBN,Lebanon,Eastern Mediterranean,2015,BTSX,42.43888
5636,LBN,Lebanon,Eastern Mediterranean,2016,BTSX,42.08623
5637,LBN,Lebanon,Eastern Mediterranean,2017,BTSX,42.24541
5638,LBN,Lebanon,Eastern Mediterranean,2018,BTSX,41.35572
5639,LBN,Lebanon,Eastern Mediterranean,2019,BTSX,41.95872
5640,LBR,Liberia,Africa,2000,MLE,61.11889
5641,LBR,Liberia,Africa,2001,MLE,60.32315
5642,LBR,Liberia,Africa,2002,MLE,60.67834
5643,LBR,Liberia,Africa,2003,MLE,61.02337
5644,LBR,Liberia,Africa,2004,MLE,60.98322
5645,LBR,Liberia,Africa,2005,MLE,62.2539
5646,LBR,Liberia,Africa,2006,MLE,61.63094
5647,LBR,Liberia,Africa,2007,MLE,61.48592
5648,LBR,Liberia,Africa,2008,MLE,61.17184
5649,LBR,Liberia,Africa,2009,MLE,61.88003
5650,LBR,Liberia,Africa,2010,MLE,62.26378
5651,LBR,Liberia,Africa,2011,MLE,62.27947
5652,LBR,Liberia,Africa,2012,MLE,62.6158
5653,LBR,Liberia,Africa,2013,MLE,62.69416
5654,LBR,Liberia,Africa,2014,MLE,63.67649
5655,LBR,Liberia,Africa,2015,MLE,62.60656
5656,LBR,Liberia,Africa,2016,MLE,62.51351
5657,LBR,Liberia,Africa,2017,MLE,62.17707
5658,LBR,Liberia,Africa,2018,MLE,62.02186
5659,LBR,Liberia,Africa,2019,MLE,62.8194
5660,LBR,Liberia,Africa,2000,FMLE,61.98167
5661,LBR,Liberia,Africa,2001,FMLE,60.64261
5662,LBR,Liberia,Africa,2002,FMLE,60.83548
5663,LBR,Liberia,Africa,2003,FMLE,60.70394
5664,LBR,Liberia,Africa,2004,FMLE,61.32
5665,LBR,Liberia,Africa,2005,FMLE,60.83679
5666,LBR,Liberia,Africa,2006,FMLE,60.00185
5667,LBR,Liberia,Africa,2007,FMLE,60.40722
5668,LBR,Liberia,Africa,2008,FMLE,60.0952
5669,LBR,Liberia,Africa,2009,FMLE,59.4945
5670,LBR,Liberia,Africa,2010,FMLE,59.16937
5671,LBR,Liberia,Africa,2011,FMLE,59.33996
5672,LBR,Liberia,Africa,2012,FMLE,59.37845
5673,LBR,Liberia,Africa,2013,FMLE,59.36764
5674,LBR,Liberia,Africa,2014,FMLE,60.53823
5675,LBR,Liberia,Africa,2015,FMLE,58.81719
5676,LBR,Liberia,Africa,2016,FMLE,58.82122
5677,LBR,Liberia,Africa,2017,FMLE,58.54102
5678,LBR,Liberia,Africa,2018,FMLE,58.38662
5679,LBR,Liberia,Africa,2019,FMLE,58.64093
5680,LBR,Liberia,Africa,2000,BTSX,61.56407
5681,LBR,Liberia,Africa,2001,BTSX,60.48924
5682,LBR,Liberia,Africa,2002,BTSX,60.76013
5683,LBR,Liberia,Africa,2003,BTSX,60.85448
5684,LBR,Liberia,Africa,2004,BTSX,61.16375
5685,LBR,Liberia,Africa,2005,BTSX,61.49641
5686,LBR,Liberia,Africa,2006,BTSX,60.76378
5687,LBR,Liberia,Africa,2007,BTSX,60.90559
5688,LBR,Liberia,Africa,2008,BTSX,60.58899
5689,LBR,Liberia,Africa,2009,BTSX,60.60264
5690,LBR,Liberia,Africa,2010,BTSX,60.60662
5691,LBR,Liberia,Africa,2011,BTSX,60.70832
5692,LBR,Liberia,Africa,2012,BTSX,60.88241
5693,LBR,Liberia,Africa,2013,BTSX,60.90224
5694,LBR,Liberia,Africa,2014,BTSX,61.97327
5695,LBR,Liberia,Africa,2015,BTSX,60.51455
5696,LBR,Liberia,Africa,2016,BTSX,60.48069
5697,LBR,Liberia,Africa,2017,BTSX,60.16996
5698,LBR,Liberia,Africa,2018,BTSX,60.0044
5699,LBR,Liberia,Africa,2019,BTSX,60.51832
5700,LBY,Libya,Eastern Mediterranean,2000,MLE,60.43519
5701,LBY,Libya,Eastern Mediterranean,2001,MLE,58.93836
5702,LBY,Libya,Eastern Mediterranean,2002,MLE,57.55705
5703,LBY,Libya,Eastern Mediterranean,2003,MLE,57.2674
5704,LBY,Libya,Eastern Mediterranean,2004,MLE,58.41847
5705,LBY,Libya,Eastern Mediterranean,2005,MLE,59.21606
5706,LBY,Libya,Eastern Mediterranean,2006,MLE,58.75791
5707,LBY,Libya,Eastern Mediterranean,2007,MLE,59.02487
5708,LBY,Libya,Eastern Mediterranean,2008,MLE,57.58318
5709,LBY,Libya,Eastern Mediterranean,2009,MLE,56.42267
5710,LBY,Libya,Eastern Mediterranean,2010,MLE,55.83795
5711,LBY,Libya,Eastern Mediterranean,2011,MLE,53.95833
5712,LBY,Libya,Eastern Mediterranean,2012,MLE,55.63218
5713,LBY,Libya,Eastern Mediterranean,2013,MLE,54.2382
5714,LBY,Libya,Eastern Mediterranean,2014,MLE,56.15407
5715,LBY,Libya,Eastern Mediterranean,2015,MLE,56.45092
5716,LBY,Libya,Eastern Mediterranean,2016,MLE,55.40988
5717,LBY,Libya,Eastern Mediterranean,2017,MLE,57.05874
5718,LBY,Libya,Eastern Mediterranean,2018,MLE,57.8038
5719,LBY,Libya,Eastern Mediterranean,2019,MLE,56.92361
5720,LBY,Libya,Eastern Mediterranean,2000,FMLE,56.75678
5721,LBY,Libya,Eastern Mediterranean,2001,FMLE,55.85042
5722,LBY,Libya,Eastern Mediterranean,2002,FMLE,55.09276
5723,LBY,Libya,Eastern Mediterranean,2003,FMLE,54.52365
5724,LBY,Libya,Eastern Mediterranean,2004,FMLE,53.81509
5725,LBY,Libya,Eastern Mediterranean,2005,FMLE,53.53465
5726,LBY,Libya,Eastern Mediterranean,2006,FMLE,52.91551
5727,LBY,Libya,Eastern Mediterranean,2007,FMLE,53.26864
5728,LBY,Libya,Eastern Mediterranean,2008,FMLE,52.11334
5729,LBY,Libya,Eastern Mediterranean,2009,FMLE,51.79313
5730,LBY,Libya,Eastern Mediterranean,2010,FMLE,51.2724
5731,LBY,Libya,Eastern Mediterranean,2011,FMLE,49.76392
5732,LBY,Libya,Eastern Mediterranean,2012,FMLE,50.1829
5733,LBY,Libya,Eastern Mediterranean,2013,FMLE,49.60019
5734,LBY,Libya,Eastern Mediterranean,2014,FMLE,49.60686
5735,LBY,Libya,Eastern Mediterranean,2015,FMLE,50.07837
5736,LBY,Libya,Eastern Mediterranean,2016,FMLE,49.65948
5737,LBY,Libya,Eastern Mediterranean,2017,FMLE,50.64966
5738,LBY,Libya,Eastern Mediterranean,2018,FMLE,51.28356
5739,LBY,Libya,Eastern Mediterranean,2019,FMLE,51.08617
5740,LBY,Libya,Eastern Mediterranean,2000,BTSX,58.78828
5741,LBY,Libya,Eastern Mediterranean,2001,BTSX,57.58488
5742,LBY,Libya,Eastern Mediterranean,2002,BTSX,56.49886
5743,LBY,Libya,Eastern Mediterranean,2003,BTSX,56.10002
5744,LBY,Libya,Eastern Mediterranean,2004,BTSX,56.39246
5745,LBY,Libya,Eastern Mediterranean,2005,BTSX,56.6692
5746,LBY,Libya,Eastern Mediterranean,2006,BTSX,56.11162
5747,LBY,Libya,Eastern Mediterranean,2007,BTSX,56.32077
5748,LBY,Libya,Eastern Mediterranean,2008,BTSX,54.98409
5749,LBY,Libya,Eastern Mediterranean,2009,BTSX,54.13687
5750,LBY,Libya,Eastern Mediterranean,2010,BTSX,53.58476
5751,LBY,Libya,Eastern Mediterranean,2011,BTSX,51.8856
5752,LBY,Libya,Eastern Mediterranean,2012,BTSX,52.9405
5753,LBY,Libya,Eastern Mediterranean,2013,BTSX,51.92261
5754,LBY,Libya,Eastern Mediterranean,2014,BTSX,52.94996
5755,LBY,Libya,Eastern Mediterranean,2015,BTSX,53.29753
5756,LBY,Libya,Eastern Mediterranean,2016,BTSX,52.5355
5757,LBY,Libya,Eastern Mediterranean,2017,BTSX,53.88364
5758,LBY,Libya,Eastern Mediterranean,2018,BTSX,54.57522
5759,LBY,Libya,Eastern Mediterranean,2019,BTSX,53.99388
5760,LCA,Saint Lucia,Americas,2000,MLE,36.44261
5761,LCA,Saint Lucia,Americas,2001,MLE,34.6675
5762,LCA,Saint Lucia,Americas,2002,MLE,32.37346
5763,LCA,Saint Lucia,Americas,2003,MLE,32.87306
5764,LCA,Saint Lucia,Americas,2004,MLE,33.2336
5765,LCA,Saint Lucia,Americas,2005,MLE,35.02677
5766,LCA,Saint Lucia,Americas,2006,MLE,36.93745
5767,LCA,Saint Lucia,Americas,2007,MLE,37.26575
5768,LCA,Saint Lucia,Americas,2008,MLE,39.01975
5769,LCA,Saint Lucia,Americas,2009,MLE,38.58568
5770,LCA,Saint Lucia,Americas,2010,MLE,39.90735
5771,LCA,Saint Lucia,Americas,2011,MLE,39.54834
5772,LCA,Saint Lucia,Americas,2012,MLE,41.35453
5773,LCA,Saint Lucia,Americas,2013,MLE,39.76063
5774,LCA,Saint Lucia,Americas,2014,MLE,40.63733
5775,LCA,Saint Lucia,Americas,2015,MLE,40.54819
5776,LCA,Saint Lucia,Americas,2016,MLE,37.88294
5777,LCA,Saint Lucia,Americas,2017,MLE,38.05212
5778,LCA,Saint Lucia,Americas,2018,MLE,37.78322
5779,LCA,Saint Lucia,Americas,2019,MLE,37.32655
5780,LCA,Saint Lucia,Americas,2000,FMLE,33.41396
5781,LCA,Saint Lucia,Americas,2001,FMLE,32.83068
5782,LCA,Saint Lucia,Americas,2002,FMLE,32.15767
5783,LCA,Saint Lucia,Americas,2003,FMLE,32.25916
5784,LCA,Saint Lucia,Americas,2004,FMLE,32.85918
5785,LCA,Saint Lucia,Americas,2005,FMLE,33.92283
5786,LCA,Saint Lucia,Americas,2006,FMLE,34.7056
5787,LCA,Saint Lucia,Americas,2007,FMLE,36.76793
5788,LCA,Saint Lucia,Americas,2008,FMLE,38.28656
5789,LCA,Saint Lucia,Americas,2009,FMLE,38.64386
5790,LCA,Saint Lucia,Americas,2010,FMLE,39.46842
5791,LCA,Saint Lucia,Americas,2011,FMLE,38.89711
5792,LCA,Saint Lucia,Americas,2012,FMLE,39.45591
5793,LCA,Saint Lucia,Americas,2013,FMLE,38.97648
5794,LCA,Saint Lucia,Americas,2014,FMLE,39.21304
5795,LCA,Saint Lucia,Americas,2015,FMLE,39.27415
5796,LCA,Saint Lucia,Americas,2016,FMLE,37.38633
5797,LCA,Saint Lucia,Americas,2017,FMLE,37.45649
5798,LCA,Saint Lucia,Americas,2018,FMLE,37.40823
5799,LCA,Saint Lucia,Americas,2019,FMLE,37.50403
5800,LCA,Saint Lucia,Americas,2000,BTSX,35.07589
5801,LCA,Saint Lucia,Americas,2001,BTSX,33.85634
5802,LCA,Saint Lucia,Americas,2002,BTSX,32.27888
5803,LCA,Saint Lucia,Americas,2003,BTSX,32.60661
5804,LCA,Saint Lucia,Americas,2004,BTSX,33.07091
5805,LCA,Saint Lucia,Americas,2005,BTSX,34.54341
5806,LCA,Saint Lucia,Americas,2006,BTSX,35.95555
5807,LCA,Saint Lucia,Americas,2007,BTSX,37.05388
5808,LCA,Saint Lucia,Americas,2008,BTSX,38.71314
5809,LCA,Saint Lucia,Americas,2009,BTSX,38.60992
5810,LCA,Saint Lucia,Americas,2010,BTSX,39.72542
5811,LCA,Saint Lucia,Americas,2011,BTSX,39.26941
5812,LCA,Saint Lucia,Americas,2012,BTSX,40.54066
5813,LCA,Saint Lucia,Americas,2013,BTSX,39.42682
5814,LCA,Saint Lucia,Americas,2014,BTSX,40.0383
5815,LCA,Saint Lucia,Americas,2015,BTSX,40.01277
5816,LCA,Saint Lucia,Americas,2016,BTSX,37.6722
5817,LCA,Saint Lucia,Americas,2017,BTSX,37.80156
5818,LCA,Saint Lucia,Americas,2018,BTSX,37.62616
5819,LCA,Saint Lucia,Americas,2019,BTSX,37.40067
5820,LKA,Sri Lanka,South-East Asia,2000,MLE,56.10897
5821,LKA,Sri Lanka,South-East Asia,2001,MLE,55.46069
5822,LKA,Sri Lanka,South-East Asia,2002,MLE,54.24616
5823,LKA,Sri Lanka,South-East Asia,2003,MLE,53.47685
5824,LKA,Sri Lanka,South-East Asia,2004,MLE,53.40895
5825,LKA,Sri Lanka,South-East Asia,2005,MLE,53.14424
5826,LKA,Sri Lanka,South-East Asia,2006,MLE,49.41364
5827,LKA,Sri Lanka,South-East Asia,2007,MLE,50.26163
5828,LKA,Sri Lanka,South-East Asia,2008,MLE,50.71977
5829,LKA,Sri Lanka,South-East Asia,2009,MLE,52.10236
5830,LKA,Sri Lanka,South-East Asia,2010,MLE,51.08994
5831,LKA,Sri Lanka,South-East Asia,2011,MLE,49.62094
5832,LKA,Sri Lanka,South-East Asia,2012,MLE,48.97236
5833,LKA,Sri Lanka,South-East Asia,2013,MLE,48.00895
5834,LKA,Sri Lanka,South-East Asia,2014,MLE,47.64513
