,Country Code,Country,WHO Region,Year,Help_score,Protection_score
1139,PRK,Democratic People's Republic of Korea,South-East Asia,2012,4,3
1140,PRK,Democratic People's Republic of Korea,South-East Asia,2014,4,3
1141,PRK,Democratic People's Republic of Korea,South-East Asia,2016,4,4
1142,PRK,Democratic People's Republic of Korea,South-East Asia,2018,4,4
1143,PRK,Democratic People's Republic of Korea,South-East Asia,2020,4,4
1144,PRT,Portugal,Europe,2007,4,3
1145,PRT,Portugal,Europe,2008,4,3
1146,PRT,Portugal,Europe,2010,4,3
1147,PRT,Portugal,Europe,2012,4,3
1148,PRT,Portugal,Europe,2014,4,3
1149,PRT,Portugal,Europe,2016,4,4
1150,PRT,Portugal,Europe,2018,4,4
1151,PRT,Portugal,Europe,2020,4,4
1152,PRY,Paraguay,Americas,2007,4,2
1153,PRY,Paraguay,Americas,2008,4,2
1154,PRY,Paraguay,Americas,2010,4,2
1155,PRY,Paraguay,Americas,2012,4,2
1156,PRY,Paraguay,Americas,2014,4,2
1157,PRY,Paraguay,Americas,2016,4,2
1158,PRY,Paraguay,Americas,2018,4,4
1159,PRY,Paraguay,Americas,2020,4,5
1160,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2007,3,4
1161,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2008,3,4
1162,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2010,3,4
1163,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2012,3,5
1164,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2014,3,5
1165,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2016,3,5
1166,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2018,3,5
1167,PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2020,3,5
1168,QAT,Qatar,Eastern Mediterranean,2007,4,2
1169,QAT,Qatar,Eastern Mediterranean,2008,4,2
1170,QAT,Qatar,Eastern Mediterranean,2010,4,2
1171,QAT,Qatar,Eastern Mediterranean,2012,4,2
1172,QAT,Qatar,Eastern Mediterranean,2014,4,2
1173,QAT,Qatar,Eastern Mediterranean,2016,4,2
1174,QAT,Qatar,Eastern Mediterranean,2018,4,2
1175,QAT,Qatar,Eastern Mediterranean,2020,4,2
1176,ROU,Romania,Europe,2007,4,2
1177,ROU,Romania,Europe,2008,5,2
1178,ROU,Romania,Europe,2010,5,2
1179,ROU,Romania,Europe,2012,5,2
1180,ROU,Romania,Europe,2014,4,2
1181,ROU,Romania,Europe,2016,4,5
1182,ROU,Romania,Europe,2018,4,5
1183,ROU,Romania,Europe,2020,4,5
1184,RUS,Russian Federation,Europe,2007,3,2
1185,RUS,Russian Federation,Europe,2008,3,2
1186,RUS,Russian Federation,Europe,2010,3,2
1187,RUS,Russian Federation,Europe,2012,3,2
1188,RUS,Russian Federation,Europe,2014,4,5
1189,RUS,Russian Federation,Europe,2016,4,5
1190,RUS,Russian Federation,Europe,2018,4,5
1191,RUS,Russian Federation,Europe,2020,4,5
1192,RWA,Rwanda,Africa,2007,2,2
1193,RWA,Rwanda,Africa,2008,2,2
1194,RWA,Rwanda,Africa,2010,2,2
1195,RWA,Rwanda,Africa,2012,2,2
1196,RWA,Rwanda,Africa,2014,3,2
1197,RWA,Rwanda,Africa,2016,3,2
1198,RWA,Rwanda,Africa,2018,2,2
1199,RWA,Rwanda,Africa,2020,2,2
1200,SAU,Saudi Arabia,Eastern Mediterranean,2007,4,3
1201,SAU,Saudi Arabia,Eastern Mediterranean,2008,4,3
1202,SAU,Saudi Arabia,Eastern Mediterranean,2010,4,3
1203,SAU,Saudi Arabia,Eastern Mediterranean,2012,4,5
1204,SAU,Saudi Arabia,Eastern Mediterranean,2014,4,5
1205,SAU,Saudi Arabia,Eastern Mediterranean,2016,4,4
1206,SAU,Saudi Arabia,Eastern Mediterranean,2018,5,4
1207,SAU,Saudi Arabia,Eastern Mediterranean,2020,5,4
1208,SDN,Sudan,Eastern Mediterranean,2007,2,2
1209,SDN,Sudan,Eastern Mediterranean,2008,2,2
1210,SDN,Sudan,Eastern Mediterranean,2010,2,2
1211,SDN,Sudan,Eastern Mediterranean,2012,2,2
1212,SDN,Sudan,Eastern Mediterranean,2014,2,2
1213,SDN,Sudan,Eastern Mediterranean,2016,2,2
1214,SDN,Sudan,Eastern Mediterranean,2018,3,2
1215,SDN,Sudan,Eastern Mediterranean,2020,4,2
1216,SEN,Senegal,Africa,2007,3,2
1217,SEN,Senegal,Africa,2008,3,2
1218,SEN,Senegal,Africa,2010,3,2
1219,SEN,Senegal,Africa,2012,3,2
1220,SEN,Senegal,Africa,2014,4,2
1221,SEN,Senegal,Africa,2016,5,4
1222,SEN,Senegal,Africa,2018,5,4
1223,SEN,Senegal,Africa,2020,4,4
1224,SGP,Singapore,Western Pacific,2007,5,3
1225,SGP,Singapore,Western Pacific,2008,5,3
1226,SGP,Singapore,Western Pacific,2010,5,3
1227,SGP,Singapore,Western Pacific,2012,5,3
1228,SGP,Singapore,Western Pacific,2014,5,3
1229,SGP,Singapore,Western Pacific,2016,5,3
1230,SGP,Singapore,Western Pacific,2018,5,3
1231,SGP,Singapore,Western Pacific,2020,5,3
1232,SLB,Solomon Islands,Western Pacific,2007,3,2
1233,SLB,Solomon Islands,Western Pacific,2008,3,2
1234,SLB,Solomon Islands,Western Pacific,2010,3,3
1235,SLB,Solomon Islands,Western Pacific,2012,3,3
1236,SLB,Solomon Islands,Western Pacific,2014,4,3
1237,SLB,Solomon Islands,Western Pacific,2016,4,3
1238,SLB,Solomon Islands,Western Pacific,2018,4,3
1239,SLB,Solomon Islands,Western Pacific,2020,4,3
1240,SLE,Sierra Leone,Africa,2007,2,2
1241,SLE,Sierra Leone,Africa,2008,2,2
1242,SLE,Sierra Leone,Africa,2010,2,2
1243,SLE,Sierra Leone,Africa,2012,2,2
1244,SLE,Sierra Leone,Africa,2014,2,2
1245,SLE,Sierra Leone,Africa,2016,2,2
1246,SLE,Sierra Leone,Africa,2018,2,2
1247,SLE,Sierra Leone,Africa,2020,2,2
1248,SLV,El Salvador,Americas,2007,4,3
1249,SLV,El Salvador,Americas,2008,4,3
1250,SLV,El Salvador,Americas,2010,4,3
1251,SLV,El Salvador,Americas,2012,5,2
1252,SLV,El Salvador,Americas,2014,4,2
1253,SLV,El Salvador,Americas,2016,5,5
1254,SLV,El Salvador,Americas,2018,5,5
1255,SLV,El Salvador,Americas,2020,4,5
1256,SMR,San Marino,Europe,2007,3,2
1257,SMR,San Marino,Europe,2008,3,3
1258,SMR,San Marino,Europe,2010,3,3
1259,SMR,San Marino,Europe,2012,3,3
1260,SMR,San Marino,Europe,2014,4,3
1261,SMR,San Marino,Europe,2016,4,3
1262,SMR,San Marino,Europe,2018,2,3
1263,SMR,San Marino,Europe,2020,2,3
1264,SOM,Somalia,Eastern Mediterranean,2007,2,2
1265,SOM,Somalia,Eastern Mediterranean,2008,2,2
1266,SOM,Somalia,Eastern Mediterranean,2010,2,2
1267,SOM,Somalia,Eastern Mediterranean,2012,2,2
1268,SOM,Somalia,Eastern Mediterranean,2014,2,2
1269,SOM,Somalia,Eastern Mediterranean,2016,2,2
1270,SOM,Somalia,Eastern Mediterranean,2018,2,2
1271,SOM,Somalia,Eastern Mediterranean,2020,2,2
1272,SRB,Serbia,Europe,2007,3,3
1273,SRB,Serbia,Europe,2008,3,3
1274,SRB,Serbia,Europe,2010,4,3
1275,SRB,Serbia,Europe,2012,4,3
1276,SRB,Serbia,Europe,2014,4,3
1277,SRB,Serbia,Europe,2016,4,3
1278,SRB,Serbia,Europe,2018,4,3
1279,SRB,Serbia,Europe,2020,4,3
1280,SSD,South Sudan,Africa,2007,1,2
1281,SSD,South Sudan,Africa,2008,1,2
1282,SSD,South Sudan,Africa,2010,1,2
1283,SSD,South Sudan,Africa,2012,1,2
1284,SSD,South Sudan,Africa,2014,1,2
1285,SSD,South Sudan,Africa,2016,1,2
1286,SSD,South Sudan,Africa,2018,1,2
1287,SSD,South Sudan,Africa,2020,1,2
1288,STP,Sao Tome and Principe,Africa,2007,2,2
1289,STP,Sao Tome and Principe,Africa,2008,2,2
1290,STP,Sao Tome and Principe,Africa,2010,2,2
1291,STP,Sao Tome and Principe,Africa,2012,2,2
1292,STP,Sao Tome and Principe,Africa,2014,4,2
1293,STP,Sao Tome and Principe,Africa,2016,4,2
1294,STP,Sao Tome and Principe,Africa,2018,2,2
1295,STP,Sao Tome and Principe,Africa,2020,2,2
1296,SUR,Suriname,Americas,2007,3,2
1297,SUR,Suriname,Americas,2008,3,2
1298,SUR,Suriname,Americas,2010,3,2
1299,SUR,Suriname,Americas,2012,3,2
1300,SUR,Suriname,Americas,2014,4,5
1301,SUR,Suriname,Americas,2016,4,5
1302,SUR,Suriname,Americas,2018,4,5
1303,SUR,Suriname,Americas,2020,3,5
1304,SVK,Slovakia,Europe,2007,3,3
1305,SVK,Slovakia,Europe,2008,3,3
1306,SVK,Slovakia,Europe,2010,4,3
1307,SVK,Slovakia,Europe,2012,4,3
1308,SVK,Slovakia,Europe,2014,4,3
1309,SVK,Slovakia,Europe,2016,4,3
1310,SVK,Slovakia,Europe,2018,5,3
1311,SVK,Slovakia,Europe,2020,5,3
1312,SVN,Slovenia,Europe,2007,4,3
1313,SVN,Slovenia,Europe,2008,4,3
1314,SVN,Slovenia,Europe,2010,4,3
1315,SVN,Slovenia,Europe,2012,4,3
1316,SVN,Slovenia,Europe,2014,4,3
1317,SVN,Slovenia,Europe,2016,4,3
1318,SVN,Slovenia,Europe,2018,4,3
1319,SVN,Slovenia,Europe,2020,4,3
1320,SWE,Sweden,Europe,2007,4,2
1321,SWE,Sweden,Europe,2008,4,2
1322,SWE,Sweden,Europe,2010,4,2
1323,SWE,Sweden,Europe,2012,4,2
1324,SWE,Sweden,Europe,2014,4,2
1325,SWE,Sweden,Europe,2016,4,2
1326,SWE,Sweden,Europe,2018,5,2
1327,SWE,Sweden,Europe,2020,5,2
1328,SWZ,Eswatini,Africa,2007,4,2
1329,SWZ,Eswatini,Africa,2008,4,2
1330,SWZ,Eswatini,Africa,2010,4,2
1331,SWZ,Eswatini,Africa,2012,4,2
1332,SWZ,Eswatini,Africa,2014,4,2
1333,SWZ,Eswatini,Africa,2016,4,2
1334,SWZ,Eswatini,Africa,2018,4,2
1335,SWZ,Eswatini,Africa,2020,4,2
1336,SYC,Seychelles,Africa,2007,3,2
1337,SYC,Seychelles,Africa,2008,3,2
1338,SYC,Seychelles,Africa,2010,3,5
1339,SYC,Seychelles,Africa,2012,3,5
1340,SYC,Seychelles,Africa,2014,4,5
1341,SYC,Seychelles,Africa,2016,4,5
1342,SYC,Seychelles,Africa,2018,4,5
1343,SYC,Seychelles,Africa,2020,4,5
1344,SYR,Syrian Arab Republic,Eastern Mediterranean,2007,4,2
1345,SYR,Syrian Arab Republic,Eastern Mediterranean,2008,4,2
1346,SYR,Syrian Arab Republic,Eastern Mediterranean,2010,4,4
1347,SYR,Syrian Arab Republic,Eastern Mediterranean,2012,4,4
1348,SYR,Syrian Arab Republic,Eastern Mediterranean,2014,4,4
1349,SYR,Syrian Arab Republic,Eastern Mediterranean,2016,4,4
1350,SYR,Syrian Arab Republic,Eastern Mediterranean,2018,4,4
1351,SYR,Syrian Arab Republic,Eastern Mediterranean,2020,2,4
1352,TCD,Chad,Africa,2007,2,2
1353,TCD,Chad,Africa,2008,2,2
1354,TCD,Chad,Africa,2010,2,5
1355,TCD,Chad,Africa,2012,3,5
1356,TCD,Chad,Africa,2014,3,5
1357,TCD,Chad,Africa,2016,3,5
1358,TCD,Chad,Africa,2018,3,5
1359,TCD,Chad,Africa,2020,3,5
1360,TGO,Togo,Africa,2007,3,2
1361,TGO,Togo,Africa,2008,3,2
1362,TGO,Togo,Africa,2010,3,3
1363,TGO,Togo,Africa,2012,3,3
1364,TGO,Togo,Africa,2014,2,3
1365,TGO,Togo,Africa,2016,2,3
1366,TGO,Togo,Africa,2018,2,3
1367,TGO,Togo,Africa,2020,2,3
1368,THA,Thailand,South-East Asia,2007,4,2
1369,THA,Thailand,South-East Asia,2008,4,2
1370,THA,Thailand,South-East Asia,2010,4,5
1371,THA,Thailand,South-East Asia,2012,4,5
1372,THA,Thailand,South-East Asia,2014,4,5
1373,THA,Thailand,South-East Asia,2016,4,5
1374,THA,Thailand,South-East Asia,2018,4,5
1375,THA,Thailand,South-East Asia,2020,4,5
1376,TJK,Tajikistan,Europe,2007,3,2
1377,TJK,Tajikistan,Europe,2008,3,2
1378,TJK,Tajikistan,Europe,2010,3,2
1379,TJK,Tajikistan,Europe,2012,3,2
1380,TJK,Tajikistan,Europe,2014,3,2
1381,TJK,Tajikistan,Europe,2016,3,2
1382,TJK,Tajikistan,Europe,2018,2,5
1383,TJK,Tajikistan,Europe,2020,2,5
1384,TKM,Turkmenistan,Europe,2007,4,5
1385,TKM,Turkmenistan,Europe,2008,4,5
1386,TKM,Turkmenistan,Europe,2010,4,5
1387,TKM,Turkmenistan,Europe,2012,4,5
1388,TKM,Turkmenistan,Europe,2014,4,5
1389,TKM,Turkmenistan,Europe,2016,4,5
1390,TKM,Turkmenistan,Europe,2018,4,5
1391,TKM,Turkmenistan,Europe,2020,4,5
1392,TLS,Timor-Leste,South-East Asia,2007,2,2
1393,TLS,Timor-Leste,South-East Asia,2008,2,2
1394,TLS,Timor-Leste,South-East Asia,2010,2,2
1395,TLS,Timor-Leste,South-East Asia,2012,2,2
1396,TLS,Timor-Leste,South-East Asia,2014,2,2
1397,TLS,Timor-Leste,South-East Asia,2016,2,4
1398,TLS,Timor-Leste,South-East Asia,2018,4,4
1399,TLS,Timor-Leste,South-East Asia,2020,4,4
1400,TON,Tonga,Western Pacific,2007,2,2
1401,TON,Tonga,Western Pacific,2008,3,2
1402,TON,Tonga,Western Pacific,2010,3,2
1403,TON,Tonga,Western Pacific,2012,4,2
1404,TON,Tonga,Western Pacific,2014,4,4
1405,TON,Tonga,Western Pacific,2016,4,4
1406,TON,Tonga,Western Pacific,2018,4,4
1407,TON,Tonga,Western Pacific,2020,5,4
1408,TTO,Trinidad and Tobago,Americas,2007,3,2
1409,TTO,Trinidad and Tobago,Americas,2008,3,2
1410,TTO,Trinidad and Tobago,Americas,2010,3,5
1411,TTO,Trinidad and Tobago,Americas,2012,4,5
1412,TTO,Trinidad and Tobago,Americas,2014,4,5
1413,TTO,Trinidad and Tobago,Americas,2016,4,5
1414,TTO,Trinidad and Tobago,Americas,2018,4,5
1415,TTO,Trinidad and Tobago,Americas,2020,4,5
1416,TUN,Tunisia,Eastern Mediterranean,2007,3,2
1417,TUN,Tunisia,Eastern Mediterranean,2008,3,2
1418,TUN,Tunisia,Eastern Mediterranean,2010,3,2
1419,TUN,Tunisia,Eastern Mediterranean,2012,4,2
1420,TUN,Tunisia,Eastern Mediterranean,2014,4,2
1421,TUN,Tunisia,Eastern Mediterranean,2016,4,2
1422,TUN,Tunisia,Eastern Mediterranean,2018,4,2
1423,TUN,Tunisia,Eastern Mediterranean,2020,4,2
1424,TUR,Türkiye,Europe,2007,3,2
1425,TUR,Türkiye,Europe,2008,3,5
1426,TUR,Türkiye,Europe,2010,5,5
1427,TUR,Türkiye,Europe,2012,5,5
1428,TUR,Türkiye,Europe,2014,5,5
1429,TUR,Türkiye,Europe,2016,5,5
1430,TUR,Türkiye,Europe,2018,5,5
1431,TUR,Türkiye,Europe,2020,5,5
1432,TUV,Tuvalu,Western Pacific,2007,4,2
1433,TUV,Tuvalu,Western Pacific,2008,4,3
1434,TUV,Tuvalu,Western Pacific,2010,4,3
1435,TUV,Tuvalu,Western Pacific,2012,4,3
1436,TUV,Tuvalu,Western Pacific,2014,4,3
1437,TUV,Tuvalu,Western Pacific,2016,4,3
1438,TUV,Tuvalu,Western Pacific,2018,3,3
1439,TUV,Tuvalu,Western Pacific,2020,3,3
1440,TZA,United Republic of Tanzania,Africa,2007,4,2
1441,TZA,United Republic of Tanzania,Africa,2008,4,2
1442,TZA,United Republic of Tanzania,Africa,2010,4,2
1443,TZA,United Republic of Tanzania,Africa,2012,4,2
1444,TZA,United Republic of Tanzania,Africa,2014,4,2
1445,TZA,United Republic of Tanzania,Africa,2016,4,2
1446,TZA,United Republic of Tanzania,Africa,2018,3,2
1447,TZA,United Republic of Tanzania,Africa,2020,3,2
1448,UGA,Uganda,Africa,2007,4,3
1449,UGA,Uganda,Africa,2008,4,3
1450,UGA,Uganda,Africa,2010,4,3
1451,UGA,Uganda,Africa,2012,4,3
1452,UGA,Uganda,Africa,2014,4,3
1453,UGA,Uganda,Africa,2016,4,5
1454,UGA,Uganda,Africa,2018,3,5
1455,UGA,Uganda,Africa,2020,3,5
1456,UKR,Ukraine,Europe,2007,3,2
1457,UKR,Ukraine,Europe,2008,3,2
1458,UKR,Ukraine,Europe,2010,3,3
1459,UKR,Ukraine,Europe,2012,3,4
1460,UKR,Ukraine,Europe,2014,3,4
1461,UKR,Ukraine,Europe,2016,3,4
1462,UKR,Ukraine,Europe,2018,3,4
1463,UKR,Ukraine,Europe,2020,3,4
1464,URY,Uruguay,Americas,2007,5,5
1465,URY,Uruguay,Americas,2008,5,5
1466,URY,Uruguay,Americas,2010,5,5
1467,URY,Uruguay,Americas,2012,5,5
1468,URY,Uruguay,Americas,2014,4,5
1469,URY,Uruguay,Americas,2016,4,5
1470,URY,Uruguay,Americas,2018,4,5
1471,URY,Uruguay,Americas,2020,4,5
1472,USA,United States of America,Americas,2007,3,2
1473,USA,United States of America,Americas,2008,5,2
1474,USA,United States of America,Americas,2010,5,2
1475,USA,United States of America,Americas,2012,5,2
1476,USA,United States of America,Americas,2014,5,2
1477,USA,United States of America,Americas,2016,5,2
1478,USA,United States of America,Americas,2018,5,2
1479,USA,United States of America,Americas,2020,5,2
1480,UZB,Uzbekistan,Europe,2007,3,2
1481,UZB,Uzbekistan,Europe,2008,3,2
1482,UZB,Uzbekistan,Europe,2010,3,2
1483,UZB,Uzbekistan,Europe,2012,3,2
1484,UZB,Uzbekistan,Europe,2014,4,2
1485,UZB,Uzbekistan,Europe,2016,4,2
1486,UZB,Uzbekistan,Europe,2018,4,2
1487,UZB,Uzbekistan,Europe,2020,4,2
1488,VCT,Saint Vincent and the Grenadines,Americas,2007,3,2
1489,VCT,Saint Vincent and the Grenadines,Americas,2008,3,2
1490,VCT,Saint Vincent and the Grenadines,Americas,2010,3,2
1491,VCT,Saint Vincent and the Grenadines,Americas,2012,3,2
1492,VCT,Saint Vincent and the Grenadines,Americas,2014,3,2
1493,VCT,Saint Vincent and the Grenadines,Americas,2016,3,2
1494,VCT,Saint Vincent and the Grenadines,Americas,2018,3,2
1495,VCT,Saint Vincent and the Grenadines,Americas,2020,3,2
1496,VEN,Venezuela (Bolivarian Republic of),Americas,2007,4,2
1497,VEN,Venezuela (Bolivarian Republic of),Americas,2008,4,2
1498,VEN,Venezuela (Bolivarian Republic of),Americas,2010,4,2
1499,VEN,Venezuela (Bolivarian Republic of),Americas,2012,4,5
1500,VEN,Venezuela (Bolivarian Republic of),Americas,2014,4,5
1501,VEN,Venezuela (Bolivarian Republic of),Americas,2016,4,5
1502,VEN,Venezuela (Bolivarian Republic of),Americas,2018,4,5
1503,VEN,Venezuela (Bolivarian Republic of),Americas,2020,4,5
1504,VNM,Viet Nam,Western Pacific,2007,3,4
1505,VNM,Viet Nam,Western Pacific,2008,3,4
1506,VNM,Viet Nam,Western Pacific,2010,3,4
1507,VNM,Viet Nam,Western Pacific,2012,3,4
1508,VNM,Viet Nam,Western Pacific,2014,3,4
1509,VNM,Viet Nam,Western Pacific,2016,3,4
1510,VNM,Viet Nam,Western Pacific,2018,4,4
1511,VNM,Viet Nam,Western Pacific,2020,4,4
1512,VUT,Vanuatu,Western Pacific,2007,2,2
1513,VUT,Vanuatu,Western Pacific,2008,3,2
1514,VUT,Vanuatu,Western Pacific,2010,3,2
1515,VUT,Vanuatu,Western Pacific,2012,3,2
1516,VUT,Vanuatu,Western Pacific,2014,3,2
1517,VUT,Vanuatu,Western Pacific,2016,3,2
1518,VUT,Vanuatu,Western Pacific,2018,3,2
1519,VUT,Vanuatu,Western Pacific,2020,3,2
1520,WSM,Samoa,Western Pacific,2007,3,2
1521,WSM,Samoa,Western Pacific,2008,3,4
1522,WSM,Samoa,Western Pacific,2010,3,4
1523,WSM,Samoa,Western Pacific,2012,3,4
1524,WSM,Samoa,Western Pacific,2014,3,4
1525,WSM,Samoa,Western Pacific,2016,4,4
1526,WSM,Samoa,Western Pacific,2018,4,4
1527,WSM,Samoa,Western Pacific,2020,4,4
1528,YEM,Yemen,Eastern Mediterranean,2007,3,2
1529,YEM,Yemen,Eastern Mediterranean,2008,3,2
1530,YEM,Yemen,Eastern Mediterranean,2010,3,2
1531,YEM,Yemen,Eastern Mediterranean,2012,3,2
1532,YEM,Yemen,Eastern Mediterranean,2014,3,4
1533,YEM,Yemen,Eastern Mediterranean,2016,3,4
1534,YEM,Yemen,Eastern Mediterranean,2018,3,4
1535,YEM,Yemen,Eastern Mediterranean,2020,3,4
1536,ZAF,South Africa,Africa,2007,3,2
1537,ZAF,South Africa,Africa,2008,3,2
1538,ZAF,South Africa,Africa,2010,3,2
1539,ZAF,South Africa,Africa,2012,3,2
1540,ZAF,South Africa,Africa,2014,4,2
1541,ZAF,South Africa,Africa,2016,4,2
1542,ZAF,South Africa,Africa,2018,4,2
1543,ZAF,South Africa,Africa,2020,4,2
1544,ZMB,Zambia,Africa,2007,3,3
1545,ZMB,Zambia,Africa,2008,3,4
1546,ZMB,Zambia,Africa,2010,3,4
1547,ZMB,Zambia,Africa,2012,3,4
1548,ZMB,Zambia,Africa,2014,3,4
1549,ZMB,Zambia,Africa,2016,3,4
1550,ZMB,Zambia,Africa,2018,4,4
1551,ZMB,Zambia,Africa,2020,4,4
1552,ZWE,Zimbabwe,Africa,2007,3,3
1553,ZWE,Zimbabwe,Africa,2008,3,3
1554,ZWE,Zimbabwe,Africa,2010,3,3
1555,ZWE,Zimbabwe,Africa,2012,3,3
1556,ZWE,Zimbabwe,Africa,2014,2,3
1557,ZWE,Zimbabwe,Africa,2016,4,3
1558,ZWE,Zimbabwe,Africa,2018,4,3
1559,ZWE,Zimbabwe,Africa,2020,4,3
